379317916,17
696221215,32
1620099114,75
1045440801,48
901199402,41
1217497370,56
507564216,23
563947819,26
1740010886,80
1844906376,85
513731197,23
1899008244,88
744657237,34
1182085554,54
1162354346,54
54855277,2
2074227056,96
1938233841,90
1768475612,82
1955981307,91
1453587777,67
1525816193,70
20668849,0
51426982,2
545616,0
1077991828,50
1256418322,58
953057802,44
1213278280,56
1338324458,62
1602101482,74
1020907072,47
448899271,20
468039573,21
1818594894,84
646654199,30
1342772985,62
25428454,1
792484735,36
913747637,42
730900377,34
2121827000,98
1263979277,58
693687151,32
2030817196,94
991323817,46
1907420991,88
904974594,42
559489280,26
1985982378,92
580970474,27
721964452,33
471842327,21
511314453,23
1733928218,80
1459461549,67
1633654456,75
135039848,6
114922588,5
1465728067,68
942418074,43
1836528271,85
1809849859,84
1605839478,74
770168489,35
1188008441,55
156701185,7
337463282,15
197704651,9
1064969065,49
1843386901,85
1298260954,60
1093480112,50
393305897,18
1373771032,63
1688633214,78
1945885434,90
220454634,10
2047836021,95
586301141,27
1598041569,74
2037811474,94
291463887,13
1225545037,56
896358953,41
875112538,40
830940421,38
669771552,31
465120896,21
554653154,25
1783323682,82
676723989,31
752686213,35
1898807505,88
29385363,1
900782914,41
1453930335,67
1847454874,85
1926463784,89
968635559,45
191709527,8
1459199250,67
885514008,41
1793920463,83
301242437,14
211509978,9
32270706,1
1950707778,90
872937725,40
2113800616,98
1969351354,91
565661813,26
1860437565,86
146952876,6
1431196950,66
1441602971,67
487230479,22
365777958,17
162885008,7
1160273693,53
910899462,42
1440701213,66
1084592065,50
961242131,44
645325205,30
657772458,30
1567610620,72
683870518,31
1886714595,87
1348036783,62
2113818255,98
1762994127,82
305729079,14
2008139425,93
384033221,17
108665270,5
1659859445,77
1392550936,64
1094637520,50
1985545092,92
1704996170,79
375305123,17
1087739893,50
955820885,44
1609687514,74
593371640,27
1245231466,57
1032929073,47
1603769578,74
1406376547,65
1694355650,78
1940681165,90
175412394,8
370299649,17
336860099,15
496993838,23
888329410,41
969452000,45
593105939,27
1426021468,66
783044130,36
185726380,8
1237204855,57
1345670798,62
1854172741,86
908402967,42
1933339968,89
469491933,21
570193272,26
1907367854,88
1620782419,75
536838510,24
34657147,1
2019508745,93
792496189,36
1800485438,83
1475193218,68
106070864,4
1019739249,47
424506208,19
313821989,14
1996848266,92
691480934,32
868152316,40
1099195048,51
356329996,16
2113039957,98
1429817144,66
991977893,46
282733759,13
1071492690,49
1991957989,92
1729305288,80
177364209,8
1481465893,68
1346495723,62
1108112701,51
1956847811,91
1189678527,55
984925692,45
1607055174,74
1927324515,89
123480813,5
524843713,24
1061534976,49
1447227106,67
164068657,7
1968229406,91
1647363678,76
770601978,35
103379853,4
1886959679,87
1169972884,54
574275364,26
1774938254,82
269505531,12
385914431,17
1152865621,53
1422583245,66
951815862,44
1358859393,63
781610681,36
900879808,41
162277970,7
1004683953,46
442656334,20
1046110816,48
1523488193,70
82789124,3
888949291,41
470354582,21
771978773,35
552497218,25
733586229,34
1775859145,82
1478343876,68
218481372,10
2130141860,99
1269437673,59
1269607211,59
1305891460,60
1111098865,51
1160245343,53
1919852420,89
1399013500,65
888946985,41
1292849711,60
1527861890,71
1433417788,66
506734266,23
227572449,10
365896454,17
941882326,43
612591843,28
771512178,35
788051631,36
422142006,19
443672220,20
1796135240,83
760387440,35
1171210340,54
2027576103,94
1840212874,85
671053631,31
804671633,37
1140883827,53
578788559,26
802236471,37
171465043,7
522791799,24
315244628,14
1029625201,47
138422178,6
342030036,15
1468711627,68
660548105,30
1077814080,50
452245905,21
1661052270,77
1215949948,56
825952597,38
1572629514,73
1488129471,69
940822646,43
1777232067,82
1113337913,51
1000758025,46
2060498538,95
252363991,11
280395104,13
1428912882,66
182445261,8
1125560483,52
581290006,27
650376103,30
1607825437,74
1669510034,77
110399420,5
1335330131,62
267194748,12
1255267384,58
827245177,38
979064074,45
1685738169,78
1501228837,69
376457097,17
1535173046,71
1855440313,86
1602709403,74
1211404945,56
264420913,12
190850408,8
99334305,4
1314676064,61
1016036367,47
128404889,5
1887217193,87
1570708478,73
1971372230,91
274648257,12
1865919562,86
2108355613,98
1591653937,74
1650117763,76
593935248,27
414921616,19
710376996,33
178122390,8
1674815956,77
1004672340,46
1512218387,70
362254306,16
1178726537,54
364865873,16
1290740404,60
433550831,20
1603728131,74
138646761,6
1079442173,50
1101094995,51
160765548,7
130675541,6
1766532061,82
2128101974,99
2147141516,99
1166041687,54
1025282853,47
1018942595,47
1545521345,71
1979887334,92
1101829811,51
599567968,27
936647425,43
291790154,13
609836131,28
141721881,6
482264713,22
1367905330,63
360275273,16
31671810,1
1990676960,92
1678297817,78
853471411,39
360635531,16
402939111,18
1605338086,74
648240055,30
265343526,12
458024264,21
109139728,5
649527908,30
659250452,30
633041964,29
808431275,37
1637900488,76
1513101317,70
915757140,42
330375986,15
872610987,40
1186056880,55
493326618,22
645056033,30
1704989937,79
1575997745,73
420515333,19
1823472227,84
366467827,17
387155627,18
1542958510,71
1478184344,68
307742742,14
877432150,40
1111195040,51
566890935,26
180543732,8
1406846390,65
1592512874,74
915145176,42
2068225316,96
720483292,33
1101369314,51
1127154822,52
875807747,40
281022714,13
1585397639,73
430725440,20
2069917723,96
1472303247,68
159894284,7
372211146,17
820406987,38
1941460990,90
629211535,29
1488257822,69
457529167,21
1999104803,93
1595172918,74
658746888,30
489922067,22
2016060347,93
895356313,41
560735920,26
1812226928,84
108545564,5
392392118,18
1600175611,74
998509217,46
1924738192,89
118449365,5
1386536486,64
1296988782,60
878687095,40
1410216594,65
1452908649,67
1734128629,80
470618253,21
500525586,23
2052224989,95
533693275,24
1615064136,75
1213386823,56
605095891,28
1795441621,83
1590503168,73
235622879,10
720100536,33
837947104,38
1042855431,48
1030254963,47
935783567,43
1117148729,51
756743818,35
384145280,17
1149180501,53
1326244460,61
1331796841,61
1130061331,52
1225579480,56
1665760945,77
476805653,22
1501082063,69
565885244,26
861388988,40
2037287530,94
1036717071,48
358607936,16
669941609,31
1600760411,74
1970530428,91
1513583150,70
43151129,2
1675497280,77
516295920,24
539721672,25
1786358752,83
1050026815,48
1037301466,48
1061558880,49
1304042863,60
980653734,45
552042233,25
1976129508,91
359676249,16
881264626,40
1643863829,76
2084982977,97
1492821676,69
559275764,26
2012026079,93
547180118,25
1601130764,74
1003218418,46
240422127,11
164807298,7
940631442,43
1334379013,62
386369922,17
68962574,3
733841043,34
46505779,2
325481444,15
302931969,14
14799801,0
139912693,6
1543522607,71
1641181390,76
201678742,9
434895556,20
1801611151,83
938702818,43
389904006,18
297841024,13
1494877164,69
324502244,15
48875188,2
788724998,36
1292709039,60
48389901,2
696877033,32
66840106,3
139285317,6
879797930,40
2021321348,94
656361002,30
433472678,20
1518602772,70
380267723,17
838411403,38
2121070645,98
1456875408,67
1189684091,55
499340514,23
1693072657,78
2066690517,96
685533957,31
694120308,32
1092503819,50
825704651,38
2004829218,93
903094968,41
308168570,14
689824117,32
1097509988,50
497240212,23
454204436,21
1930870689,89
717504390,33
1196640718,55
90459592,4
1205131163,56
1831597524,85
596041234,27
1050076117,48
1117412550,51
807940615,37
635823922,29
687894786,32
1780500111,82
619127004,28
2046772998,95
1194748304,55
456163030,21
710212332,33
2097305656,97
1425983698,66
1016350370,47
366677419,17
892927401,41
1157221375,53
724235921,33
2024680323,94
2061444225,95
143561414,6
176664644,8
850620495,39
1952524813,90
418609357,19
1996538974,92
635562626,29
1813960205,84
1452940473,67
463146105,21
666193968,30
36024676,1
334412710,15
1743056683,81
1497548905,69
1012855375,47
980321296,45
1636301641,76
189589923,8
1706573887,79
57656613,2
557191247,25
2098336062,97
2077618219,96
1765225932,82
1524019622,70
1684187607,78
1367858784,63
1970873433,91
823209866,38
1295367090,60
351748831,16
1006923653,46
1421431099,66
1263903295,58
1352575479,62
441982892,20
123345572,5
1567977931,72
1926752725,89
266463559,12
477974716,22
851701718,39
145966450,6
313166939,14
1516347080,70
1827003813,84
53066358,2
1029649965,47
1083498258,50
133628484,6
438867813,20
158583480,7
367243661,17
1569852387,72
1960481648,91
834005788,38
1874861017,87
858208177,39
851353892,39
390900828,18
422055231,19
88101176,4
2758869,0
726158457,33
1790834425,83
629518710,29
95932398,4
934541589,43
443206524,20
644981732,30
215451966,9
814387300,37
261020548,12
470616963,21
1785670309,83
1232920511,57
2046151213,95
1092977274,50
397502121,18
1529379917,71
622783964,28
674152423,31
1024491410,47
507175531,23
1264151319,58
513870392,23
1771648628,82
1547487607,71
413621794,19
259622724,12
1435844955,66
2113062791,98
1369164185,63
400183616,18
578053726,26
396467763,18
329849991,15
1496199935,69
51628345,2
839760682,39
1375271821,63
935732793,43
179968170,8
1834665311,85
1243106278,57
1281467219,59
1628772397,75
714484456,33
2080017906,96
212626619,9
290617649,13
1731336892,80
317672739,14
1908377452,88
1495123144,69
1510402322,70
454036916,21
2107655920,98
68861548,3
1980102544,92
654480455,30
1434679072,66
520155731,24
853707690,39
287570113,13
1704981141,79
1061359131,49
1911423881,88
697436735,32
1196804663,55
216797133,10
1226912670,57
148485887,6
539215935,25
1347496478,62
86184494,4
195469413,9
1951588622,90
1641477036,76
1145491510,53
466096175,21
1857287362,86
327555568,15
2058414447,95
2108811641,98
1692504897,78
587350969,27
229755228,10
1875574701,87
1960386833,91
1613840924,75
568885767,26
1789955916,83
1938659340,90
832532133,38
928600506,43
1722222920,80
1551280469,72
1040715165,48
662139785,30
354612657,16
1589415479,73
349530680,16
1304337526,60
610751192,28
927306318,43
418583684,19
52554763,2
1052313199,48
149770688,6
1445098670,67
119545220,5
897223088,41
785379752,36
1329436509,61
2096474926,97
605839382,28
1913768455,89
301217053,14
1890906579,87
946736703,44
108297384,5
2091429039,97
959230052,44
363324198,16
1631283693,75
1873488739,87
1532428511,71
322230585,14
588368479,27
1828044004,85
1133699788,52
1720578855,80
2067461059,96
1134603487,52
571588783,26
1847759334,85
656245284,30
22445937,1
550521816,25
1186296239,55
1563380268,72
1661537732,77
1719856593,80
885050302,41
724778059,33
596468209,27
1000848341,46
1284610625,59
1979230444,92
185182781,8
1582937626,73
1138091538,52
1345549950,62
1173376979,54
1282091730,59
1956124716,91
1740843139,80
546295202,25
1825894941,84
1173972331,54
389173701,18
1293726479,60
54608841,2
34878242,1
772516616,35
1442325620,67
2057991856,95
268104683,12
642839171,29
554207128,25
179842221,8
2099676729,97
505636725,23
975130028,45
792298351,36
1802342984,83
805711261,37
1073640447,49
1737798791,80
528813483,24
1572531702,73
407087976,18
576179600,26
614376901,28
107752989,4
979711896,45
788792709,36
1395095124,64
1442918723,67
1539062805,71
1543536155,71
405048134,18
1673543643,77
1827850845,85
2050609114,95
229333990,10
1875832908,87
160544575,7
538283983,25
4228313,0
2010680655,93
1117003960,51
509778664,23
909000186,42
877723735,40
732587,0
1057384532,49
380002689,17
1202926241,55
1320351773,61
629822856,29
2052089389,95
208560115,9
1584505630,73
1569646752,72
1661059839,77
1093283829,50
1382036224,64
714175767,33
2026434344,94
220121671,10
929225928,43
794948032,36
1743298281,81
1770615228,82
1094816482,50
2067659246,96
469212789,21
114484639,5
2013625477,93
434157401,20
2110858260,98
503852837,23
531163898,24
186619144,8
1479070621,68
1824742915,84
196201259,9
2067279487,96
180446287,8
830200299,38
202400816,9
1445648174,67
340879839,15
312808369,14
594649523,27
840727129,39
176726983,8
165266507,7
1724831889,80
1981920403,92
377582343,17
885801786,41
1752045741,81
1928779402,89
324444108,15
307607825,14
370407353,17
487056852,22
1894593097,88
1607372570,74
321634648,14
254635577,11
1983303483,92
2124511366,98
1346291377,62
1886166130,87
1163710249,54
1889138273,87
242660661,11
2084363979,97
922450337,42
1707169449,79
61224021,2
1937048381,90
647069226,30
54338273,2
2129183162,99
1535582692,71
1634617242,76
1276026234,59
1288662341,59
354907221,16
165299965,7
2110489119,98
518814904,24
89216348,4
278858846,12
1661972432,77
2055540306,95
188768684,8
320401541,14
602473717,28
908739055,42
1693364988,78
1442405253,67
1478072771,68
1135748578,52
844329733,39
1072934782,49
1887772637,87
2009230409,93
1384654313,64
1939784078,90
996774315,46
1284851629,59
1410962743,65
892729663,41
500435302,23
971679915,45
47255014,2
953788585,44
44622390,2
751936474,34
444571740,20
1579442156,73
1817026480,84
1660115401,77
1243914714,57
683754771,31
348982459,16
1677548082,78
1291906931,60
1938070952,90
197259834,9
743861910,34
1572358661,73
109728361,5
1246679397,57
1356426496,63
704487939,32
1421640532,66
144121784,6
1262847273,58
1696089154,78
802955927,37
1583389979,73
547473870,25
1071233464,49
1547594542,71
882158798,41
725351325,33
2059565709,95
1642441596,76
1563881519,72
151155539,6
1637096830,76
575145009,26
327656830,15
1954256771,90
1365162734,63
822994911,38
604033279,28
518728537,24
1780189628,82
340117460,15
369252703,17
683728600,31
414655239,19
72314768,3
1144563144,53
1648803190,76
429130432,19
794074134,36
1111728795,51
1929936862,89
48962467,2
1816288832,84
2066221690,96
279600805,12
929211230,43
1011769125,47
59828855,2
488308951,22
1736245024,80
1452116453,67
421386528,19
226835969,10
1993829217,92
348754319,16
1819213759,84
769416978,35
1263801786,58
1449916485,67
332100830,15
563524313,26
346269419,16
1952539445,90
1246972668,57
1089600098,50
573203054,26
1525645870,70
1283813067,59
33440626,1
317896112,14
304298805,14
1738644595,80
813940968,37
60448308,2
1952844928,90
811189997,37
2146013365,99
280744700,13
444007794,20
1007284454,46
1076336245,50
293795010,13
1306419703,60
350935352,16
1335732910,62
1107265428,51
1688022338,78
636825501,29
1194805617,55
1128463958,52
1397934632,64
1749140168,81
88221232,4
788957700,36
308905545,14
360180883,16
1314126344,61
1137255514,52
414226237,19
2112883127,98
329491388,15
884855386,41
106254351,4
839919182,39
1360895516,63
1567114571,72
982819695,45
667673189,31
1707444143,79
980922547,45
692501547,32
848003394,39
934838835,43
1409258531,65
1174492821,54
679099201,31
1702179998,79
1037396360,48
369054592,17
1928091231,89
1703057432,79
195672610,9
774452501,36
1867510661,86
438678148,20
1169559924,54
482694410,22
1035440753,48
1630401462,75
161489495,7
1155806537,53
1757223476,81
1795521767,83
2096167733,97
1927888113,89
1149084465,53
1031706272,47
46447974,2
2000490747,93
1806589416,84
1363738410,63
1970046659,91
1312688352,61
806998002,37
1485020324,69
840265420,39
7407594,0
2064382958,96
553866691,25
32859735,1
2052513030,95
1854173700,86
1392638933,64
289127077,13
1455358633,67
515968960,24
1354120817,62
917173001,42
229793825,10
1196579147,55
1036228678,48
1640584104,76
1137806967,52
1335380168,62
195372600,9
1695461331,78
478076902,22
480529440,22
1046126827,48
558631316,25
149323356,6
1435670901,66
107580284,4
1968783000,91
1401405015,65
673370823,31
1420240531,66
573563747,26
235621086,10
1710112531,79
1263824366,58
732510214,34
1448464639,67
651695400,30
608886995,28
1245466419,57
1888882060,87
1530987982,71
407113798,18
53343946,2
392936988,18
94509930,4
1909897533,88
713406710,33
911084986,42
161539603,7
1412313147,65
662854293,30
1939536541,90
1362688277,63
1009244417,46
1266982392,58
281478394,13
1856847345,86
993218593,46
793301599,36
2085410972,97
2040088718,94
1402843373,65
106828341,4
1453619085,67
1815046590,84
1137530289,52
2019881031,94
1247381095,57
2429617,0
2029620282,94
1680007869,78
754701636,35
409587500,19
1032567350,47
1566876157,72
1215013865,56
109804363,5
2135073288,99
1392302638,64
1311523887,60
1705414029,79
1405181447,65
1027339442,47
578765157,26
1239755878,57
352118377,16
2031999512,94
1180601748,54
1088723046,50
149135370,6
1689839066,78
1825346053,84
2028463879,94
191779845,8
1634388711,76
718132411,33
884267254,41
342785079,15
2007377401,93
1923190263,89
1470404833,68
2015306635,93
744353527,34
601498568,27
1209450227,56
1787326858,83
737048967,34
151482743,7
6279079,0
1486683778,69
2111697192,98
1136843176,52
709656128,33
435676713,20
1953543302,90
1040738189,48
161264483,7
1738076798,80
1056216102,49
109506142,5
758257079,35
