rm,8204
rm,8205
rm,8206
rm,8207
rm,8208
rm,8209
rm,8210
rm,8211
rm,8212
rm,8213
rm,8214
rm,8215
rm,8216
rm,8217
rm,8218
rm,8219
rm,8220
rm,8221
rm,8222
rm,8223
rm,8224
rm,8225
rm,8226
rm,8227
rm,8228
rm,8229
rm,8230
rm,8231
rm,8232
rm,8233
rm,8234
rm,8235
rm,8236
rm,8237
rm,8238
rm,8239
rm,8240
rm,8241
rm,8242
rm,8243
rm,8244
rm,8245
rm,8246
rm,8247
rm,8248
rm,8249
rm,8250
rm,8251
rm,8252
rm,8253
rm,8254
rm,8255
rm,8256
rm,8257
rm,8258
rm,8259
rm,8260
rm,8261
rm,8262
rm,8263
rm,8264
rm,8265
rm,8266
rm,8267
rm,8268
rm,8269
rm,8270
rm,8271
rm,8272
rm,8273
rm,8274
rm,8275
rm,8276
rm,8277
rm,8278
rm,8279
rm,8280
rm,8281
rm,8282
rm,8283
rm,8284
rm,8285
rm,8286
rm,8287
rm,8288
rm,8289
rm,8290
rm,8291
rm,8292
rm,8293
rm,8294
rm,8295
rm,8296
rm,8297
rm,8298
rm,8299
rm,8300
rm,8301
rm,8302
rm,8303
rm,8304
rm,8305
rm,8306
rm,8307
rm,8308
rm,8309
rm,8310
rm,8311
rm,8312
rm,8313
rm,8314
rm,8315
rm,8316
rm,8317
rm,8318
rm,8319
rm,8320
rm,8321
rm,8322
rm,8323
rm,8324
rm,8325
rm,8326
rm,8327
rm,8328
rm,8329
rm,8330
rm,8331
rm,8332
rm,8333
rm,8334
rm,8335
rm,8336
rm,8337
rm,8338
rm,8339
rm,8340
rm,8341
rm,8342
rm,8343
rm,8344
rm,8345
rm,8346
rm,8347
rm,8348
rm,8349
rm,8350
rmdir,8351
rmdir,8352
rmdir,8353
rmdir,8354
rmdir,8355
rmdir,8356
rmdir,8357
rmdir,8358
rmdir,8359
rmt,8360
ruptime,8361
ruptime,8362
ruptime,8363
ruptime,8364
ruptime,8365
ruptime,8366
ruptime,8367
ruptime,8368
ruptime,8369
ruptime,8370
ruptime,8371
ruptime,8372
ruptime,8373
ruptime,8374
ruptime,8375
ruptime,8376
ruptime,8377
ruptime,8378
ruptime,8379
rutime,8380
rwho,8381
rwho,8382
s,8383
s,8384
set,8385
set,8386
set,8387
setenv,8388
setenv,8389
setenv,8390
setenv,8391
setenv,8392
setenv,8393
setenv,8394
setenv,8395
setenv,8396
setenv,8397
setenv,8398
setenv,8399
setenv,8400
source,8401
source,8402
source,8403
source,8404
source,8405
source,8406
source,8407
source,8408
source,8409
source,8410
source,8411
source,8412
source,8413
source,8414
source,8415
source,8416
source,8417
source,8418
source,8419
source,8420
source,8421
source,8422
source,8423
source,8424
source,8425
source,8426
source,8427
source,8428
source,8429
source,8430
source,8431
source,8432
source,8433
source,8434
source,8435
source,8436
source,8437
source,8438
source,8439
source,8440
source,8441
source,8442
source,8443
source,8444
source,8445
source,8446
source,8447
source,8448
source,8449
source,8450
source,8451
source,8452
source,8453
source,8454
source,8455
source,8456
source,8457
source,8458
source,8459
source,8460
source,8461
source,8462
source,8463
source,8464
source,8465
source,8466
source,8467
source,8468
source,8469
source,8470
source,8471
source,8472
source,8473
source,8474
source,8475
source,8476
source,8477
source,8478
source,8479
source,8480
source,8481
source,8482
source,8483
source,8484
source,8485
source,8486
source,8487
source,8488
source,8489
source,8490
source,8491
source,8492
source,8493
source,8494
source,8495
source,8496
source,8497
source,8498
source,8499
source,8500
source,8501
ssinfo,8502
ssinfo,8503
ssinfo,8504
ssinfo,8505
ssinfo,8506
ssinfo,8507
ssinfo,8508
ssinfo,8509
ssinfo,8510
ssinfo,8511
ssinfo,8512
ssinfo,8513
ssinfo,8514
ssource,8515
talk,8516
talk,8517
talk,8518
talk,8519
talk,8520
talk,8521
talk,8522
talk,8523
talk,8524
talk,8525
talk,8526
talk,8527
talk,8528
talk,8529
talk,8530
talk,8531
talk,8532
talk,8533
talk,8534
talk,8535
tar,8536
tar,8537
tar,8538
tar,8539
tar,8540
tar,8541
tar,8542
tar,8543
tar,8544
tar,8545
tar,8546
tar,8547
tar,8548
tar,8549
terran_data,8550
terran_data,8551
terran_data,8552
terran_data,8553
test,8554
test,8555
test,8556
thor,8557
thorplus,8558
unalias,8559
unalias,8560
unalias,8561
unalias,8562
ungzip,8563
unrm,8564
unrm,8565
unrm,8566
unrm,8567
unrm,8568
unrm,8569
unrm,8570
unrm,8571
uptime,8572
uptime,8573
uptime,8574
uptime,8575
uptime,8576
uptime,8577
uptime,8578
uptime,8579
uptime,8580
uptime,8581
uptime,8582
uptime,8583
uptime,8584
uptime,8585
uptime,8586
uptime,8587
uptime,8588
uptime,8589
uptime,8590
uptime,8591
uptime,8592
uptime,8593
uptime,8594
uptime,8595
uptime,8596
uuencode,8597
uuencode,8598
uuencode,8599
uuencode,8600
uuencode,8601
uuencode,8602
uuencode,8603
uuencode,8604
uuencode,8605
uuencode,8606
vacatin,8607
vacation,8608
vacation,8609
vacation,8610
ver,8611
version,8612
vi,8613
vi,8614
vi,8615
vi,8616
vi,8617
vi,8618
vi,8619
vi,8620
vi,8621
vi,8622
vi,8623
vi,8624
vi,8625
vi,8626
vi,8627
vi,8628
vi,8629
vi,8630
vi,8631
vi,8632
vi,8633
vi,8634
vi,8635
vi,8636
vi,8637
vi,8638
vi,8639
vi,8640
vi,8641
vi,8642
vi,8643
vi,8644
vi,8645
vi,8646
vi,8647
vi,8648
vi,8649
vi,8650
vi,8651
vi,8652
vi,8653
vi,8654
vi,8655
vi,8656
vi,8657
vi,8658
vi,8659
vi,8660
vi,8661
vi,8662
vi,8663
vi,8664
vi,8665
vi,8666
vi,8667
vi,8668
vi,8669
vi,8670
vi,8671
vi,8672
vi,8673
vi,8674
vi,8675
vi,8676
vi,8677
vi,8678
vi,8679
vi,8680
vi,8681
vi,8682
vi,8683
vi,8684
vi,8685
vi,8686
vi,8687
vi,8688
vi,8689
vi,8690
vi,8691
vi,8692
vi,8693
vi,8694
vi,8695
vi,8696
vi,8697
vi,8698
vi,8699
vi,8700
vi,8701
vi,8702
vi,8703
vi,8704
vi,8705
vi,8706
vi,8707
vi,8708
vi,8709
vi,8710
vi,8711
vi,8712
vi,8713
vi,8714
vi,8715
vi,8716
vi,8717
vi,8718
vi,8719
vi,8720
vi,8721
vi,8722
vi,8723
vi,8724
vi,8725
vi,8726
vi,8727
vi,8728
vi,8729
vi,8730
vi,8731
vi,8732
vi,8733
vi,8734
vi,8735
vi,8736
vi,8737
vi,8738
vi,8739
vi,8740
vi,8741
vi,8742
vi,8743
vi,8744
vi,8745
vi,8746
vi,8747
vi,8748
vi,8749
vi,8750
vi,8751
vi,8752
vi,8753
vi,8754
vi,8755
vi,8756
vi,8757
vi,8758
vi,8759
vi,8760
vi,8761
vi,8762
vi,8763
vi,8764
vi,8765
vi,8766
vi,8767
vi,8768
vi,8769
vi,8770
vi,8771
vi,8772
vi,8773
vi,8774
vi,8775
vi,8776
vi,8777
vi,8778
vi,8779
vi,8780
vi,8781
vi,8782
vi,8783
vi,8784
vi,8785
vi,8786
vi,8787
vi,8788
vi,8789
vi,8790
vi,8791
vi,8792
vi,8793
vi,8794
vi,8795
vi,8796
vi,8797
vi,8798
vi,8799
vi,8800
vi,8801
vi,8802
vi,8803
vi,8804
vi,8805
vi,8806
vi,8807
vi,8808
vi,8809
vi,8810
vi,8811
vi,8812
vi,8813
vi,8814
vi,8815
vi,8816
vi,8817
vi,8818
vi,8819
vi,8820
vi,8821
vi,8822
vi,8823
vi,8824
vi,8825
vi,8826
vi,8827
vi,8828
vi,8829
vi,8830
vi,8831
vi,8832
vi,8833
vi,8834
wc,8835
wc,8836
wc,8837
wc,8838
wc,8839
wc,8840
wc,8841
weather,8842
weather,8843
whence,8844
whence,8845
whence,8846
where,8847
whereis,8848
whereis,8849
whereis,8850
whereis,8851
whereis,8852
whereis,8853
whereis,8854
whereis,8855
whereis,8856
whereis,8857
whereis,8858
whereis,8859
whereis,8860
whereis,8861
which,8862
who,8863
who,8864
who,8865
who,8866
who,8867
who,8868
who,8869
who,8870
who,8871
who,8872
who,8873
who,8874
whoami,8875
whoami,8876
write,8877
xhost,8878
xhost,8879
xhost,8880
xhost,8881
xhost,8882
xhost,8883
xhost,8884
xhost,8885
xhost,8886
xhost,8887
xlock,8888
xlock,8889
xlock,8890
xlock,8891
xlock,8892
xlock,8893
xlock,8894
xlock,8895
xlock,8896
xlock,8897
xlock,8898
xlock,8899
xlock,8900
xlock,8901
xlock,8902
xlock,8903
xlock,8904
xterm,8905
|,8906
|,8907
|,8908
|,8909
|,8910
|,8911
|,8912
|,8913
|,8914
|,8915
|,8916
|,8917
|,8918
|,8919
|,8920
|,8921
|,8922
|,8923
|,8924
|,8925
|,8926
|,8927
|,8928
|,8929
|,8930
|,8931
|,8932
|,8933
|,8934
|,8935
|,8936
|,8937
|,8938
|,8939
|,8940
|,8941
|,8942
|,8943
|,8944
|,8945
|,8946
|,8947
|,8948
|,8949
|,8950
|,8951
|,8952
|,8953
|,8954
|,8955
|,8956
|,8957
|,8958
|,8959
|,8960
|,8961
|,8962
|,8963
|,8964
|,8965
|,8966
|,8967
|,8968
|,8969
|,8970
|,8971
|,8972
|,8973
|,8974
