1938594694,45158
1938615980,45159
1938718129,45160
1938778265,45161
1938806972,45162
1938846281,45163
1938935391,45164
1938980538,45165
1938991711,45166
1939091392,45167
1939147580,45168
1939215793,45169
1939239194,45170
1939239641,45171
1939247071,45172
1939295991,45173
1939299700,45174
1939323676,45175
1939348494,45176
1939428596,45177
1939434402,45178
1939483251,45179
1939509081,45180
1939525257,45181
1939618557,45182
1939720545,45183
1939728854,45184
1939731020,45185
1939753445,45186
1939773956,45187
1939790332,45188
1939800526,45189
1939901295,45190
1939925216,45191
1939967759,45192
1939987608,45193
1940004972,45194
1940037494,45195
1940044417,45196
1940070621,45197
1940081995,45198
1940089717,45199
1940109626,45200
1940110157,45201
1940199763,45202
1940220859,45203
1940225300,45204
1940252963,45205
1940257916,45206
1940287870,45207
1940290928,45208
1940291081,45209
1940389052,45210
1940468484,45211
1940485205,45212
1940510077,45213
1940514525,45214
1940565472,45215
1940601054,45216
1940732364,45217
1940733961,45218
1940771036,45219
1940771396,45220
1940807112,45221
1940818012,45222
1940849945,45223
1940872841,45224
1940877768,45225
1940909663,45226
1940990923,45227
1941043046,45228
1941051247,45229
1941062284,45230
1941417733,45231
1941434552,45232
1941477539,45233
1941520799,45234
1941596936,45235
1941624800,45236
1941625958,45237
1941640035,45238
1941673118,45239
1941691092,45240
1941736986,45241
1941848139,45242
1941849078,45243
1941876643,45244
1941890885,45245
1941892237,45246
1941892465,45247
1941913173,45248
1941940304,45249
1941940845,45250
1941952833,45251
1941987464,45252
1942024821,45253
1942045255,45254
1942068885,45255
1942069807,45256
1942073582,45257
1942138569,45258
1942149430,45259
1942150711,45260
1942289766,45261
1942299480,45262
1942322040,45263
1942394386,45264
1942536241,45265
1942581944,45266
1942597926,45267
1942613737,45268
1942633894,45269
1942661035,45270
1942729803,45271
1942753934,45272
1942795756,45273
1942829829,45274
1942941231,45275
1942953474,45276
1942960401,45277
1942998011,45278
1943014683,45279
1943021164,45280
1943042959,45281
1943056803,45282
1943059174,45283
1943101133,45284
1943121860,45285
1943160993,45286
1943161669,45287
1943267518,45288
1943269390,45289
1943306880,45290
1943356492,45291
1943441961,45292
1943455896,45293
1943520796,45294
1943568255,45295
1943571341,45296
1943632971,45297
1943668728,45298
1943712502,45299
1943751174,45300
1943778874,45301
1943780878,45302
1943783103,45303
1943864271,45304
1944015284,45305
1944027474,45306
1944037129,45307
1944178816,45308
1944179780,45309
1944214933,45310
1944302566,45311
1944308428,45312
1944333328,45313
1944347400,45314
1944370622,45315
1944395156,45316
1944482179,45317
1944559873,45318
1944599558,45319
1944611377,45320
1944665111,45321
1944677768,45322
1944707186,45323
1944751527,45324
1944820723,45325
1944888509,45326
1944928816,45327
1944930518,45328
1944970308,45329
1945071058,45330
1945110426,45331
1945113702,45332
1945120532,45333
1945190530,45334
1945269901,45335
1945279587,45336
1945367801,45337
1945392568,45338
1945453804,45339
1945456627,45340
1945469624,45341
1945551568,45342
1945551781,45343
1945651034,45344
1945656157,45345
1945715631,45346
1945721582,45347
1945727947,45348
1945750690,45349
1945776079,45350
1945778617,45351
1945800320,45352
1945849859,45353
1945932695,45354
1945937101,45355
1945942568,45356
1945967678,45357
1945972428,45358
1946014409,45359
1946266987,45360
1946282549,45361
1946375567,45362
1946453579,45363
1946508375,45364
1946510317,45365
1946542739,45366
1946591358,45367
1946622007,45368
1946672159,45369
1946701713,45370
1946711231,45371
1946743257,45372
1946806366,45373
1946838526,45374
1946841271,45375
1946993983,45376
1947017653,45377
1947019635,45378
1947073832,45379
1947125835,45380
1947203527,45381
1947210265,45382
1947235852,45383
1947242149,45384
1947351367,45385
1947359686,45386
1947367415,45387
1947368033,45388
1947382708,45389
1947405042,45390
1947410836,45391
1947491822,45392
1947497941,45393
1947537291,45394
1947602298,45395
1947636381,45396
1947713744,45397
1947737052,45398
1947761647,45399
1947776479,45400
1947782699,45401
1947814906,45402
1947868678,45403
1947873915,45404
1947879076,45405
1947885215,45406
1947895045,45407
1947910055,45408
1947948542,45409
1947988656,45410
1948039705,45411
1948047905,45412
1948051085,45413
1948102129,45414
1948252864,45415
1948302399,45416
1948307932,45417
1948335338,45418
1948366288,45419
1948425162,45420
1948543033,45421
1948557361,45422
1948607678,45423
1948622486,45424
1948708820,45425
1948712541,45426
1948764186,45427
1948769507,45428
1948847148,45429
1948892443,45430
1948902598,45431
1948908899,45432
1948926835,45433
1948930426,45434
1949007229,45435
1949018402,45436
1949138999,45437
1949145633,45438
1949184511,45439
1949202191,45440
1949264664,45441
1949275215,45442
1949449159,45443
1949525009,45444
1949527007,45445
1949565049,45446
1949729727,45447
1949749814,45448
1949754562,45449
1949787667,45450
1949800657,45451
1949912792,45452
1949924861,45453
1950036921,45454
1950061823,45455
1950115184,45456
1950116247,45457
1950181124,45458
1950185677,45459
1950188926,45460
1950321666,45461
1950326100,45462
1950377966,45463
1950422657,45464
1950502060,45465
1950566940,45466
1950583134,45467
1950605682,45468
1950617821,45469
1950624949,45470
1950625496,45471
1950655092,45472
1950691486,45473
1950722379,45474
1950727655,45475
1950750700,45476
1950751234,45477
1950762229,45478
1950878520,45479
1950979617,45480
1951021988,45481
1951100139,45482
1951105577,45483
1951108609,45484
1951156150,45485
1951320522,45486
1951476840,45487
1951485966,45488
1951536805,45489
1951544459,45490
1951590676,45491
1951594821,45492
1951629422,45493
1951630482,45494
1951734097,45495
1951768966,45496
1951781905,45497
1951782135,45498
1951783065,45499
1951881482,45500
1951888363,45501
1951939531,45502
1951942930,45503
1951986290,45504
1952080052,45505
1952094190,45506
1952149611,45507
1952233140,45508
1952245409,45509
1952269725,45510
1952276405,45511
1952371018,45512
1952371991,45513
1952502979,45514
1952727983,45515
1952729803,45516
1952775542,45517
1952803491,45518
1952813235,45519
1952830191,45520
1952847783,45521
1952851556,45522
1952868016,45523
1952986656,45524
1953107706,45525
1953194048,45526
1953194861,45527
1953215251,45528
1953234146,45529
1953279832,45530
1953303617,45531
1953358773,45532
1953392919,45533
1953452457,45534
1953478858,45535
1953490099,45536
1953519812,45537
1953527229,45538
1953584916,45539
1953630074,45540
1953742009,45541
1953772383,45542
1953783329,45543
1953797690,45544
1953858753,45545
1953901301,45546
1953934498,45547
1953951313,45548
1953990062,45549
1953995254,45550
1954013793,45551
1954035419,45552
1954062484,45553
1954072477,45554
1954090504,45555
1954092130,45556
1954188397,45557
1954194367,45558
1954196889,45559
1954210626,45560
1954221167,45561
1954365897,45562
1954389794,45563
1954420929,45564
1954432960,45565
1954474260,45566
1954505139,45567
1954544833,45568
1954573853,45569
1954596197,45570
1954597456,45571
1954643619,45572
1954708325,45573
1954740354,45574
1954855128,45575
1954940745,45576
1954944794,45577
1955050392,45578
1955087049,45579
1955134418,45580
1955169208,45581
1955194873,45582
1955200591,45583
1955206693,45584
1955214192,45585
1955238291,45586
1955295408,45587
1955320025,45588
1955346666,45589
1955369378,45590
1955372880,45591
1955432722,45592
1955434024,45593
1955502177,45594
1955585720,45595
1955595028,45596
1955606688,45597
1955701120,45598
1955738557,45599
1955824196,45600
1955870853,45601
1955888883,45602
1955890689,45603
1956104372,45604
1956107583,45605
1956142585,45606
1956153593,45607
1956166371,45608
1956185848,45609
1956258626,45610
1956266133,45611
1956333704,45612
1956370295,45613
1956451947,45614
1956478526,45615
1956567998,45616
1956616557,45617
1956634958,45618
1956696581,45619
1956807568,45620
1956826508,45621
1956829430,45622
1956922299,45623
1957050272,45624
1957137408,45625
1957145528,45626
1957156790,45627
1957238896,45628
1957256860,45629
1957260344,45630
1957260460,45631
1957265367,45632
1957346977,45633
1957462748,45634
1957508995,45635
1957560925,45636
1957568051,45637
1957602606,45638
1957729492,45639
1957763124,45640
1957794601,45641
1957831582,45642
1957852447,45643
1957953348,45644
1958030032,45645
1958039677,45646
1958122056,45647
1958129852,45648
1958134167,45649
1958224729,45650
1958239794,45651
1958303708,45652
1958428836,45653
1958624064,45654
1958631615,45655
1958663928,45656
1958709516,45657
1958726671,45658
1958747014,45659
1958768535,45660
1958827947,45661
1958842091,45662
1958856917,45663
1958887721,45664
1958891363,45665
1958903561,45666
1958925350,45667
1958926797,45668
1958934388,45669
1959059097,45670
1959064120,45671
1959222701,45672
1959231430,45673
1959315697,45674
1959378356,45675
1959397527,45676
1959400257,45677
1959417374,45678
1959428059,45679
1959431797,45680
1959522185,45681
1959554068,45682
1959611013,45683
1959612248,45684
1959631363,45685
1959640813,45686
1959658021,45687
1959740220,45688
1959796895,45689
1959825305,45690
1959956688,45691
1959960284,45692
1959967852,45693
1959974873,45694
1960022327,45695
1960041292,45696
1960080298,45697
1960081812,45698
1960083376,45699
1960143963,45700
1960148935,45701
1960175125,45702
1960209699,45703
1960239683,45704
1960240545,45705
1960268236,45706
1960373737,45707
1960424881,45708
1960478390,45709
1960519298,45710
1960550552,45711
1960592821,45712
1960684703,45713
1960742596,45714
1960792598,45715
1960810329,45716
1960882358,45717
1961020826,45718
1961022709,45719
1961028907,45720
1961031594,45721
1961034463,45722
1961054964,45723
1961086435,45724
1961109174,45725
1961128893,45726
1961164748,45727
1961179256,45728
1961190081,45729
1961211174,45730
1961243281,45731
1961256112,45732
1961331921,45733
1961349172,45734
1961353256,45735
1961591936,45736
1961601573,45737
1961601627,45738
1961708955,45739
1961723568,45740
1961736046,45741
1961815833,45742
1961818831,45743
1961822328,45744
1961828782,45745
1961857145,45746
1961889072,45747
1961930166,45748
1961935736,45749
1961980235,45750
1961990450,45751
1962057269,45752
1962097838,45753
1962110758,45754
1962157354,45755
1962196748,45756
1962213396,45757
1962283918,45758
1962414430,45759
1962533546,45760
1962548032,45761
1962561311,45762
1962590079,45763
1962647466,45764
1962679865,45765
1962707682,45766
1962719164,45767
1962809665,45768
1962865997,45769
1962874234,45770
1962899542,45771
1962943879,45772
1962946602,45773
1962967078,45774
1962986710,45775
1963025802,45776
1963045125,45777
1963086277,45778
1963087663,45779
1963127695,45780
1963148787,45781
1963353384,45782
1963357547,45783
1963390485,45784
1963424912,45785
1963441712,45786
1963442383,45787
1963490253,45788
1963498771,45789
1963529388,45790
1963553854,45791
1963644066,45792
1963672610,45793
1963702602,45794
1963751052,45795
1963783039,45796
1963881319,45797
1963907267,45798
1963973750,45799
1963977153,45800
1964001155,45801
1964021186,45802
1964031067,45803
1964049695,45804
1964122440,45805
1964132751,45806
1964261915,45807
1964286632,45808
1964314407,45809
1964378330,45810
1964432325,45811
1964442305,45812
1964517259,45813
1964579605,45814
1964606697,45815
1964627680,45816
1964690914,45817
1964694968,45818
1964701074,45819
1964707752,45820
1964733668,45821
1964765643,45822
1964875965,45823
1964903749,45824
1965061360,45825
1965143462,45826
1965169122,45827
1965196315,45828
1965217382,45829
1965242635,45830
1965250334,45831
1965272494,45832
1965313345,45833
1965319261,45834
1965353477,45835
1965355141,45836
1965403821,45837
1965479275,45838
1965534864,45839
1965576266,45840
1965652157,45841
1965793136,45842
1965809964,45843
1965826646,45844
1965830562,45845
1965868699,45846
1965908326,45847
1965971809,45848
1965993181,45849
1966036225,45850
1966040509,45851
1966079329,45852
1966087853,45853
1966104454,45854
1966220362,45855
1966260430,45856
1966342904,45857
1966462495,45858
1966516464,45859
1966751502,45860
1966868196,45861
1966872485,45862
1966945532,45863
1966951643,45864
1966970529,45865
1967034818,45866
1967143471,45867
1967151287,45868
1967204558,45869
1967254086,45870
1967294279,45871
1967386598,45872
1967399002,45873
1967407097,45874
1967417654,45875
1967453234,45876
1967499304,45877
1967679450,45878
1967680618,45879
1967720478,45880
1967728778,45881
1967743838,45882
1967853924,45883
1967909556,45884
1967969193,45885
1967985427,45886
1967986473,45887
1968024642,45888
1968050137,45889
1968160300,45890
1968164720,45891
1968228300,45892
1968236352,45893
1968314063,45894
1968321998,45895
1968333443,45896
1968390918,45897
1968440192,45898
1968454072,45899
1968494381,45900
1968514809,45901
1968516527,45902
1968526780,45903
1968541169,45904
1968688796,45905
1968708891,45906
1968772051,45907
1968813450,45908
1968835106,45909
1968860011,45910
1968987606,45911
1968991696,45912
1969063323,45913
1969064274,45914
1969105630,45915
1969136478,45916
1969155056,45917
1969345198,45918
1969445011,45919
1969452714,45920
1969522384,45921
1969610654,45922
1969654966,45923
1969670047,45924
1969697758,45925
1969757818,45926
1969773463,45927
1969829645,45928
1969838639,45929
1969859645,45930
1969897765,45931
1969915442,45932
1969982206,45933
1970000709,45934
1970031442,45935
1970078053,45936
1970136001,45937
1970198449,45938
1970282589,45939
1970429819,45940
1970466834,45941
1970480769,45942
1970492648,45943
1970555516,45944
1970595792,45945
1970603102,45946
1970606943,45947
1970732911,45948
1970787842,45949
1970814628,45950
1970976179,45951
1971003018,45952
1971013464,45953
1971027357,45954
1971040863,45955
1971054598,45956
1971081826,45957
1971147298,45958
1971246647,45959
1971273804,45960
1971285026,45961
1971433239,45962
1971553670,45963
1971566975,45964
1971701891,45965
1971709819,45966
1971721131,45967
1971793463,45968
1971812433,45969
1971816959,45970
1971870336,45971
1971913950,45972
1971918675,45973
1971937481,45974
1972035365,45975
1972076499,45976
1972076781,45977
1972118630,45978
1972130976,45979
1972163109,45980
1972164772,45981
1972268750,45982
1972272004,45983
1972278198,45984
1972371805,45985
1972479681,45986
1972503119,45987
1972505962,45988
1972524491,45989
1972607634,45990
1972643317,45991
1972662356,45992
1972713726,45993
1972753516,45994
1972762609,45995
1972774857,45996
1972823873,45997
1972825663,45998
1972918597,45999
1972938797,46000
1972996999,46001
1973014651,46002
1973126842,46003
1973134986,46004
1973218270,46005
1973318197,46006
1973326155,46007
1973439864,46008
1973468372,46009
1973523862,46010
1973640392,46011
1973659785,46012
1973694360,46013
1973726261,46014
1973767802,46015
1973861903,46016
1973869489,46017
1973895466,46018
1973901329,46019
1973953985,46020
1974065778,46021
1974080316,46022
1974092875,46023
1974100400,46024
1974163809,46025
1974182651,46026
1974261571,46027
1974305611,46028
1974312412,46029
1974430537,46030
1974442095,46031
1974461580,46032
1974515139,46033
1974533649,46034
1974610415,46035
1974659493,46036
1974676740,46037
1974773362,46038
1974805987,46039
1974893890,46040
1974915244,46041
1974922165,46042
1974986869,46043
1975062690,46044
1975092460,46045
1975107658,46046
1975187429,46047
1975204679,46048
1975222992,46049
1975274047,46050
1975346616,46051
1975374195,46052
1975404838,46053
1975445624,46054
1975514658,46055
