1126974708,52
271798133,12
667472561,31
666332582,30
579310055,26
1094094632,50
1567690405,72
201605669,9
967869081,44
1804829976,83
2049900418,95
1223050334,56
310932300,14
235677307,10
71101645,3
1738703460,80
1133068050,52
855880240,39
1487770724,69
2039424391,94
773334595,35
676920280,31
1328893396,61
516055547,24
1084809070,50
2107614946,98
1740974703,81
532119380,24
2058084480,95
1237271941,57
1703303919,79
1285925495,59
298645488,13
1299336046,60
93989369,4
371791412,17
2116791542,98
60931919,2
832065533,38
1994875002,92
518080606,24
581067958,27
280784954,13
295702638,13
2129453131,99
1055332824,49
2116873142,98
902031452,41
1032625299,47
645490154,30
1023577476,47
1236783466,57
91608849,4
1394011247,64
1206062150,56
1006027580,46
196745347,9
805448047,37
872788192,40
1956666245,91
923734944,42
678394104,31
2064592522,96
511675842,23
1942100116,90
1161945377,54
605999470,28
1640769681,76
1347410002,62
227052272,10
935995302,43
1911648758,88
508373287,23
1257175714,58
580073034,26
669194729,31
368597767,17
1926702530,89
354898091,16
957215795,44
1006214734,46
1070539283,49
467702094,21
508110496,23
1709616072,79
1253504930,58
1325811254,61
766376407,35
1599623618,74
633440491,29
626980416,29
1354195945,62
1769365330,82
1756194231,81
522783166,24
1301140866,60
1946085351,90
1769644800,82
2051320233,95
545148757,25
1827043071,84
1808248637,84
1999760914,93
1124975346,52
1140348215,52
1697767976,78
1685299616,78
1354097617,62
1047976956,48
1135351882,52
1591717492,74
1320441591,61
609425719,28
653149268,30
1260284596,58
876443441,40
1334814404,62
175318610,8
948814314,44
2042822112,95
908010425,42
867877933,40
1080520819,50
1491441018,69
1238632557,57
1688923291,78
520667214,24
2079993838,96
437617525,20
293112795,13
1658588158,77
1493698525,69
1162642821,54
314855239,14
1463856944,68
312482596,14
866730368,40
1007485531,46
1019691390,47
2423252,0
1585448359,73
172921619,8
498118521,23
1710057450,79
1710195073,79
1793212380,83
701567331,32
1193053143,55
738237947,34
668946465,31
2009766690,93
2095512449,97
1626313,0
1178233224,54
2027260447,94
164068729,7
1612158495,74
493276864,22
807131228,37
1069123445,49
252764404,11
1894576440,88
1579979210,73
500173519,23
397712334,18
911604142,42
338044677,15
37868738,1
1199836830,55
28216200,1
754677967,35
725740593,33
903244432,41
792370197,36
915520329,42
703289191,32
1222224001,56
224409211,10
1385801097,64
1966817963,91
1905719579,88
737372612,34
326663775,15
447831635,20
859957978,39
650784915,30
76421548,3
730928212,34
1937581353,90
1215229062,56
1519675047,70
1542146095,71
1025721750,47
1132998737,52
447133646,20
249571144,11
1904096238,88
1900593525,88
1009758595,46
873922110,40
2008079223,93
1108742272,51
1098319687,51
1275425413,59
1164865294,54
789311745,36
1822203063,84
1765458916,82
486700826,22
600094205,27
604632805,28
1373660295,63
1734704656,80
2128059293,99
571816388,26
819096357,38
1412341258,65
1904510669,88
1554888727,72
1789785962,83
629900513,29
818379434,38
1132335343,52
1423519301,66
386250600,17
47930776,2
613484111,28
1571547759,73
1931730940,89
1745949312,81
1135695635,52
2127615711,99
260322651,12
693507147,32
473782697,22
1945223300,90
1312130482,61
375364665,17
1795327884,83
1099583173,51
1773410399,82
609091308,28
1457639929,67
92510281,4
955106813,44
343049737,15
713106411,33
427121133,19
1675822720,77
1129564759,52
1226338481,57
796967557,37
2080236380,96
1311436615,60
237071477,11
6300551,0
912740451,42
2029428734,94
1004830125,46
112705578,5
1514489661,70
521614352,24
1420562614,66
99645899,4
1923068864,89
499823527,23
850563485,39
1166188685,54
1278682299,59
820302510,38
1716923322,79
1926808375,89
1612720754,74
323172139,15
1957327321,91
1656945091,77
700556234,32
805108926,37
624120018,29
1505942203,70
1253093092,58
1161703666,53
562720716,26
902563647,41
2002255027,93
362113952,16
1548736899,72
1664574217,77
365568869,17
2044991580,95
1160226586,53
867320578,40
2057772515,95
192630849,8
19334016,0
183339066,8
377313212,17
70296710,3
2025356969,94
99489113,4
1150123779,53
641820362,29
1595319835,74
463018013,21
724104837,33
1715762534,79
769225873,35
782028557,36
697344168,32
428418475,19
426430849,19
582304744,27
1064328368,49
1958461089,91
952331836,44
1481488036,68
777296949,36
1988428655,92
2142323867,99
1222931762,56
955434915,44
984967444,45
672342555,31
320598454,14
304669788,14
635383171,29
1824618413,84
1530733889,71
1257845724,58
1433803513,66
793050687,36
1674117152,77
1134379781,52
1085532069,50
1415737927,65
345340601,16
865844672,40
386528603,17
55286603,2
1268031019,58
1208898267,56
1458663165,67
1845693281,85
1650763422,76
613487473,28
1151288738,53
1692111480,78
963010392,44
1103460705,51
2062211873,96
1644121772,76
804482396,37
1245872277,57
1459302377,67
814638933,37
2109459052,98
1959610945,91
42995328,2
705660512,32
1902005541,88
1989090326,92
205421708,9
1755005367,81
4813860,0
267444464,12
1948869079,90
434736229,20
1096818504,50
2050049292,95
1222096831,56
1649353392,76
401590850,18
8284433,0
463034128,21
1452634061,67
1974620026,91
759632408,35
25046969,1
795325724,37
985121323,45
587548272,27
1848462530,86
641077954,29
2105317190,98
2144090437,99
1674268714,77
835295341,38
854379625,39
938643432,43
1309093825,60
312789012,14
1130370218,52
1429924886,66
2142105781,99
1738420605,80
1254276650,58
860183098,40
1281827163,59
1263256384,58
1041727539,48
1365319787,63
1901123197,88
803078559,37
187461575,8
2030005530,94
39633578,1
716065524,33
1579912390,73
352235131,16
239350332,11
1752886232,81
470444985,21
1891482696,88
425261070,19
128424705,5
392510684,18
163981191,7
727629439,33
1239463570,57
72502347,3
63941771,2
319621684,14
1865075192,86
1282793416,59
1039338310,48
648149032,30
1939936904,90
1719603208,80
824241358,38
575234467,26
358754304,16
425506345,19
476127766,22
1321414239,61
2011123110,93
426929215,19
918154425,42
1420472401,66
1787253421,83
1454960260,67
1587511383,73
269848899,12
460763197,21
192868257,8
621698191,28
419225610,19
1466604507,68
365540940,17
2113705478,98
273312267,12
751746444,34
1313448052,61
1908885111,88
1167285874,54
1927444963,89
1159288769,53
161193712,7
1446448650,67
138011544,6
1103505913,51
1594537752,74
1355365673,63
186465594,8
452613340,21
1164593033,54
1288807984,59
503406690,23
89639057,4
1840972629,85
1263902019,58
1509363050,70
651247038,30
1171375803,54
1656031831,77
436153704,20
1024570073,47
1777186005,82
1080098533,50
612914444,28
1730277544,80
265624473,12
920692527,42
1647154530,76
2085276813,97
1118536650,51
767418503,35
1235461857,57
888187828,41
1676117989,77
215190518,9
1525668924,70
351674216,16
1100663882,51
1442504287,67
1707169828,79
213755697,9
47061631,2
1495347274,69
2118409653,98
1228768527,57
282979142,13
23418455,1
1957253622,91
1896403261,88
1047604816,48
1769150880,82
1212766124,56
1745439679,81
441125594,20
244201714,11
984683834,45
631806774,29
1911830204,88
823218021,38
1134480017,52
1751343014,81
891921143,41
1217787441,56
2089216423,97
1243970991,57
1652694023,76
902346243,41
957702125,44
1902812152,88
1990027522,92
757518024,35
308735138,14
285621605,13
999110456,46
1418396918,65
1699009386,79
945173000,43
420445497,19
175524385,8
1673715659,77
414844269,19
1439785959,66
399704672,18
1934365216,90
1065022697,49
560137009,26
56926655,2
1593293594,74
1995388429,92
1966853332,91
839881847,39
1416390402,65
512438267,23
187628008,8
824861499,38
2113445341,98
881469514,40
282525622,13
1428752993,66
1659634328,77
291643149,13
669294831,31
924465071,42
463582482,21
684519667,31
710481510,33
1719800406,80
1005929058,46
1093181146,50
1410650935,65
1238755195,57
1790943484,83
183987275,8
842217023,39
1777729040,82
1284693596,59
1866739082,86
1502454619,69
48854192,2
195785086,9
226835769,10
671601518,31
3845539,0
798587844,37
1995246183,92
492725431,22
1418332467,65
508226488,23
261092378,12
1185105288,55
1685939581,78
1820212551,84
933680212,43
1877310669,87
1048234289,48
79990004,3
95075149,4
1013219395,47
274803240,12
765067543,35
500538304,23
1615631108,75
23545769,1
780583538,36
1943115115,90
1657714022,77
1142293918,53
1642090588,76
1557064326,72
367260947,17
1155118276,53
820627545,38
448208837,20
987988102,45
1497477623,69
1805756398,84
1290642575,59
1787504573,83
28370715,1
1495229992,69
1055572920,49
732359510,34
1521513903,70
1940571993,90
1173655143,54
989363412,45
527026488,24
1492112530,69
1844023821,85
212849879,9
1064794899,49
46546222,2
1549994775,72
656856401,30
1970928894,91
2018377718,93
415935825,19
1779646599,82
1479907389,68
1396772515,64
1615888213,75
1742371197,81
630899282,29
218105001,10
1100958990,51
498619317,23
1428895110,66
961449228,44
449276002,20
176802759,8
1150371474,53
304801182,14
1969605274,91
1610285891,74
1492212793,69
1803377728,83
1180146476,54
1281139593,59
1516143269,70
1676631999,77
1231104131,57
496192699,23
157130149,7
1596559182,74
1136829873,52
1805785164,84
270520552,12
475550819,22
347890476,16
546776147,25
1374233762,63
420624026,19
1518175006,70
679009293,31
842994585,39
2014358556,93
1785791442,83
1614702899,75
1973963627,91
488578636,22
549757435,25
650561886,30
1887487241,87
458850453,21
26886024,1
934580512,43
1633631501,75
2065865645,96
196108594,9
1435187823,66
740727616,34
1567658046,72
183781834,8
68582020,3
228627264,10
1751049725,81
1898249827,88
605951648,28
827063499,38
1879676142,87
1924138386,89
447890805,20
72568458,3
1231626528,57
1847185891,85
1389079621,64
491789129,22
1293748107,60
869092382,40
1468932599,68
1122446198,52
2091655692,97
1577713263,73
729883221,33
481603071,22
1138514364,52
1277658860,59
1315743914,61
923408656,42
418892279,19
861113318,40
2128780815,99
2098786874,97
1252030318,58
1348628441,62
1330929603,61
564300629,26
379846517,17
221918298,10
573174665,26
158600135,7
1646380889,76
888645241,41
1860511077,86
1936763016,90
804183456,37
600807581,27
347010531,16
998794695,46
1848433079,86
365153725,16
655895573,30
1900843876,88
71228965,3
617406974,28
1747396039,81
1836223408,85
385351047,17
1513291868,70
1451346290,67
174814549,8
1488635888,69
889762141,41
1214329862,56
37279122,1
1674881820,77
1754016943,81
1280671156,59
1565202552,72
950761724,44
539401996,25
1623896145,75
1316031737,61
1842391802,85
437329928,20
797198783,37
819593069,38
1883219791,87
1098273572,51
1445902743,67
2076907543,96
226467365,10
504070520,23
1166762567,54
876662346,40
1383607605,64
1295980065,60
1579832256,73
772902290,35
208902043,9
1004669840,46
951301249,44
631286721,29
701567306,32
439701014,20
1162415420,54
930924646,43
955636417,44
940001270,43
1440092958,66
1730700016,80
1250454318,58
1930377539,89
2065304180,96
200973164,9
1623459833,75
1367303933,63
592230004,27
872891981,40
748683111,34
1181909840,54
1020985991,47
1927590767,89
1184275992,55
440104089,20
794019818,36
933589823,43
523273319,24
147104263,6
1491348108,69
1236712177,57
829936246,38
270226137,12
593373553,27
1355112308,62
1742703433,81
139685689,6
591573551,27
1896121494,88
1885120958,87
379757847,17
1624582700,75
652355368,30
1315038108,61
624453218,29
1673362532,77
1914755219,89
162903660,7
968475216,45
700738977,32
189525606,8
1501277293,69
584810236,27
472293270,21
29526936,1
412084614,19
1629820030,75
1423434940,66
569959188,26
1662726069,77
1572982302,73
1727382314,80
241779238,11
1144208151,53
2835487,0
224758721,10
1103231197,51
973660504,45
472978140,22
1347370994,62
564493493,26
1407460009,65
760808545,35
57567125,2
479375985,22
938592514,43
1831326613,85
375373312,17
976700034,45
1766028904,82
2134848043,99
396734163,18
295673752,13
1686617357,78
523787829,24
184875088,8
1959933550,91
848446504,39
885435708,41
784895110,36
1792356098,83
1539324790,71
1821461512,84
2026836621,94
561043375,26
1758981657,81
2011800533,93
1232729225,57
589863968,27
1773576835,82
1138160774,52
1775687411,82
1130792298,52
1434060969,66
1607960391,74
590098351,27
1053382462,48
701508638,32
1682979459,78
1143992101,53
2100795801,97
1547916677,71
243913366,11
1558364908,72
248769267,11
720831256,33
2112169671,98
491195013,22
1823158040,84
174637928,8
393294347,18
1167826135,54
552591192,25
310825628,14
103348511,4
185505032,8
1301337805,60
65734805,3
823629585,38
2082464272,96
1418811945,65
649111122,30
1268090502,58
189463226,8
581759531,27
1235385114,57
1354693828,62
1017960457,47
570495590,26
2063643170,96
2085136572,97
1352201825,62
2094169710,97
606966838,28
971534862,45
202046691,9
442922161,20
1038896584,48
1630614725,75
2127175437,99
200549080,9
1123141820,52
1409492056,65
517512089,24
1035449561,48
604617047,28
1251135933,58
171542584,7
184752541,8
1808939973,84
693115155,32
1215971539,56
1192674956,55
96264672,4
1770647599,82
1000761918,46
2119809053,98
304093781,14
1298732128,60
869568650,40
6654711,0
629622683,29
1755985450,81
364487572,16
98944730,4
257926757,11
799644197,37
32609004,1
1658006736,77
1333635494,61
1814860270,84
53484136,2
233375373,10
402972686,18
1748051300,81
2060151644,95
1107437596,51
845100716,39
2023937476,94
1835006685,85
1724906858,80
2018256546,93
1755525521,81
60798302,2
1838906182,85
1449675255,67
1995798604,92
1200071772,55
709163926,33
313796577,14
1538427361,71
1188493076,55
2008990236,93
1964885128,91
1006559529,46
74695614,3
1750492429,81
915914256,42
1313908840,61
624484523,29
1908608819,88
1869389545,86
1234736217,57
1666804772,77
365178691,16
1675505882,77
1985107178,92
508449831,23
686468256,31
1612145324,74
542804316,25
1533571686,71
776942701,36
1956347097,91
1589496980,73
1105579178,51
609541736,28
522554498,24
491925227,22
707765768,32
792429572,36
1842933469,85
1895809710,88
1172134973,54
917159024,42
2077758897,96
1564884253,72
1159636583,53
1413778007,65
1260173889,58
1895787752,88
271833869,12
301401816,14
1523077888,70
1279839093,59
457807597,21
1786546146,83
1136896846,52
1945613011,90
1438421480,66
1536946683,71
544078699,25
2029033933,94
1338373198,62
1331514257,61
1949971564,90
1716961320,79
48821288,2
1499423628,69
1379574024,64
725700021,33
1951612190,90
361598607,16
1869577374,86
1119368769,52
1705913786,79
1987534974,92
1735092834,80
871854010,40
1207913403,56
1124422455,52
943879707,43
1183187510,54
1183872260,55
587804567,27
1514924844,70
1036009022,48
1225514132,56
1706883202,79
1322877787,61
2012932384,93
1395418144,64
1297685252,60
1811691789,84
287084134,13
939535812,43
1935563069,90
447418434,20
964362234,44
2130809878,99
196679064,9
608215353,28
862659864,40
941693858,43
372580970,17
1737156921,80
275726414,12
1327667703,61
771267859,35
2018514200,93
2079006742,96
680181542,31
273055302,12
370948406,17
680498731,31
2120497571,98
1798740791,83
1504840807,69
200597703,9
1355175258,63
593918785,27
1727076625,80
1034589095,48
363987981,16
475720838,22
1750760422,81
1859335923,86
1009931079,46
632921462,29
687133566,31
1559662943,72
988912325,45
557530529,25
594452979,27
203299364,9
1140058814,52
1574488572,73
1457066484,67
983927231,45
1401924326,65
2089341140,97
1263639168,58
741055670,34
214480072,9
1704627078,79
41533070,1
1919140837,89
1180086938,54
633148797,29
327592619,15
1192606962,55
146273043,6
1417717637,65
987146878,45
894928750,41
1682919793,78
305566148,14
1549813312,72
1580654990,73
69644161,3
600703480,27
1129394686,52
856622010,39
1173446002,54
1064255379,49
382236928,17
248475752,11
173640658,8
1446803463,67
320307051,14
1430146035,66
845887770,39
1536259618,71
1007515614,46
212191406,9
60142983,2
143111763,6
2003385436,93
182064527,8
451758933,21
876852615,40
1829133769,85
626071675,29
997269844,46
961392280,44
1094256202,50
128484124,5
451322066,20
1010305140,46
1921926396,89
1594742158,74
680536560,31
1983040603,92
1640907745,76
2040517987,95
1508541086,70
86544352,4
725124348,33
1571434007,73
884427740,41
1466019042,68
1769069548,82
17428532,0
1481494066,68
592457164,27
1085831969,50
1707599764,79
2044083127,95
1998714147,93
61824943,2
1404177134,65
801367881,37
184491703,8
498023238,23
1737693730,80
38518698,1
233652367,10
1395277139,64
88624655,4
1120892775,52
1063359926,49
338424835,15
1998275252,93
2125710968,99
1596708356,74
879265705,40
1040396575,48
986763089,45
1340688582,62
233306150,10
201627412,9
1724776754,80
1620551091,75
971428888,45
1309265036,60
1402174350,65
588952135,27
1414933237,65
2023398843,94
220656997,10
132448151,6
1369925805,63
1990143511,92
2084091567,97
228847474,10
42097882,1
933771592,43
1247249698,57
2011762133,93
660315192,30
1017113894,47
1084786113,50
1570853481,73
85373875,3
1588236948,73
1598957256,74
270965989,12
