71.96,40170
71.96,40171
71.97,40172
71.97,40173
71.97,40174
71.97,40175
71.97,40176
71.97,40177
71.97,40178
71.97,40179
71.97,40180
71.97,40181
71.98,40182
71.98,40183
71.98,40184
71.98,40185
71.98,40186
71.98,40187
71.99,40188
72,40189
72.09,40190
72.4,40191
72.4,40192
72.4,40193
72.41,40194
72.41,40195
72.41,40196
72.41,40197
72.42,40198
72.42,40199
72.42,40200
72.42,40201
72.42,40202
72.42,40203
72.42,40204
72.43,40205
72.43,40206
72.43,40207
72.43,40208
72.44,40209
72.85,40210
72.85,40211
72.86,40212
72.86,40213
72.86,40214
72.86,40215
72.86,40216
72.86,40217
72.86,40218
72.87,40219
72.87,40220
72.87,40221
72.87,40222
72.87,40223
72.87,40224
72.87,40225
72.87,40226
72.88,40227
72.98,40228
73.29,40229
73.29,40230
73.29,40231
73.3,40232
73.3,40233
73.3,40234
73.3,40235
73.3,40236
73.31,40237
73.31,40238
73.31,40239
73.31,40240
73.31,40241
73.31,40242
73.31,40243
73.31,40244
73.31,40245
73.32,40246
73.32,40247
73.32,40248
73.32,40249
73.32,40250
73.32,40251
73.33,40252
73.33,40253
73.33,40254
73.33,40255
73.73,40256
73.74,40257
73.74,40258
73.75,40259
73.75,40260
73.75,40261
73.75,40262
73.75,40263
73.75,40264
73.75,40265
73.76,40266
73.76,40267
73.76,40268
73.76,40269
73.76,40270
73.76,40271
73.76,40272
73.76,40273
73.76,40274
73.76,40275
73.76,40276
73.77,40277
73.77,40278
73.77,40279
73.77,40280
73.77,40281
73.77,40282
73.78,40283
73.78,40284
73.87,40285
74.18,40286
74.19,40287
74.19,40288
74.2,40289
74.2,40290
74.2,40291
74.2,40292
74.2,40293
74.2,40294
74.21,40295
74.21,40296
74.21,40297
74.21,40298
74.21,40299
74.22,40300
74.22,40301
74.22,40302
74.22,40303
74.22,40304
74.62,40305
74.64,40306
74.65,40307
74.65,40308
74.65,40309
74.65,40310
74.65,40311
74.65,40312
74.66,40313
74.66,40314
74.66,40315
74.66,40316
74.76,40317
75.08,40318
75.09,40319
75.09,40320
75.09,40321
75.09,40322
75.09,40323
75.1,40324
75.1,40325
75.1,40326
75.1,40327
75.1,40328
75.1,40329
75.1,40330
75.1,40331
75.1,40332
75.11,40333
75.11,40334
75.11,40335
75.11,40336
75.11,40337
75.11,40338
75.12,40339
75.53,40340
75.53,40341
75.54,40342
75.54,40343
75.54,40344
75.54,40345
75.54,40346
75.54,40347
75.54,40348
75.54,40349
75.55,40350
75.55,40351
75.55,40352
75.55,40353
75.55,40354
75.55,40355
75.55,40356
75.55,40357
75.56,40358
75.56,40359
75.57,40360
75.57,40361
75.65,40362
75.98,40363
75.98,40364
75.98,40365
75.98,40366
75.99,40367
75.99,40368
75.99,40369
75.99,40370
75.99,40371
75.99,40372
76,40373
76,40374
76,40375
76,40376
76,40377
76,40378
76,40379
76.01,40380
76.01,40381
76.01,40382
76.42,40383
76.42,40384
76.43,40385
76.43,40386
76.43,40387
76.43,40388
76.43,40389
76.44,40390
76.44,40391
76.44,40392
76.44,40393
76.44,40394
76.44,40395
76.44,40396
76.44,40397
76.44,40398
76.45,40399
76.45,40400
76.45,40401
76.46,40402
76.46,40403
76.54,40404
76.86,40405
76.87,40406
76.87,40407
76.88,40408
76.88,40409
76.88,40410
76.88,40411
76.88,40412
76.88,40413
76.89,40414
76.89,40415
76.89,40416
76.89,40417
76.89,40418
76.89,40419
76.89,40420
76.89,40421
76.89,40422
76.89,40423
76.89,40424
76.9,40425
76.9,40426
76.9,40427
76.9,40428
76.9,40429
76.91,40430
76.91,40431
77.31,40432
77.31,40433
77.32,40434
77.32,40435
77.32,40436
77.33,40437
77.33,40438
77.33,40439
77.33,40440
77.33,40441
77.33,40442
77.34,40443
77.34,40444
77.34,40445
77.34,40446
77.34,40447
77.34,40448
77.35,40449
77.35,40450
77.35,40451
77.43,40452
77.76,40453
77.77,40454
77.77,40455
77.77,40456
77.77,40457
77.78,40458
77.78,40459
77.78,40460
77.78,40461
77.78,40462
77.78,40463
77.78,40464
77.78,40465
77.78,40466
77.79,40467
77.79,40468
77.8,40469
77.8,40470
77.8,40471
78.2,40472
78.21,40473
78.22,40474
78.22,40475
78.22,40476
78.23,40477
78.23,40478
78.23,40479
78.23,40480
78.23,40481
78.23,40482
78.23,40483
78.24,40484
78.24,40485
78.24,40486
78.24,40487
78.24,40488
78.25,40489
78.32,40490
78.66,40491
78.66,40492
78.66,40493
78.67,40494
78.67,40495
78.67,40496
78.67,40497
78.67,40498
78.67,40499
78.68,40500
78.68,40501
78.68,40502
78.68,40503
78.68,40504
78.68,40505
78.68,40506
78.68,40507
78.69,40508
78.69,40509
79.11,40510
79.12,40511
79.12,40512
79.12,40513
79.12,40514
79.12,40515
79.13,40516
79.13,40517
79.13,40518
79.14,40519
79.14,40520
79.14,40521
79.14,40522
79.14,40523
79.15,40524
79.15,40525
79.21,40526
79.55,40527
79.55,40528
79.55,40529
79.56,40530
79.56,40531
79.56,40532
79.56,40533
79.57,40534
79.57,40535
79.57,40536
79.57,40537
79.57,40538
79.57,40539
79.57,40540
79.58,40541
79.58,40542
79.58,40543
79.58,40544
79.59,40545
80,40546
80,40547
80.01,40548
80.01,40549
80.01,40550
80.01,40551
80.01,40552
80.02,40553
80.02,40554
80.02,40555
80.02,40556
80.02,40557
80.02,40558
80.03,40559
80.03,40560
80.04,40561
80.04,40562
80.1,40563
80.46,40564
80.46,40565
80.46,40566
80.46,40567
80.46,40568
80.46,40569
80.47,40570
80.47,40571
80.47,40572
80.48,40573
80.48,40574
80.48,40575
80.48,40576
80.48,40577
80.49,40578
80.89,40579
80.9,40580
80.9,40581
80.9,40582
80.9,40583
80.91,40584
80.91,40585
80.92,40586
80.92,40587
80.92,40588
80.92,40589
80.92,40590
80.92,40591
80.92,40592
80.92,40593
80.92,40594
80.93,40595
80.93,40596
80.99,40597
81.33,40598
81.34,40599
81.34,40600
81.34,40601
81.35,40602
81.35,40603
81.35,40604
81.35,40605
81.35,40606
81.35,40607
81.36,40608
81.36,40609
81.36,40610
81.36,40611
81.36,40612
81.36,40613
81.36,40614
81.36,40615
81.37,40616
81.37,40617
81.37,40618
81.38,40619
81.38,40620
81.38,40621
81.78,40622
81.79,40623
81.79,40624
81.8,40625
81.8,40626
81.8,40627
81.8,40628
81.8,40629
81.8,40630
81.81,40631
81.81,40632
81.81,40633
81.81,40634
81.81,40635
81.81,40636
81.81,40637
81.81,40638
81.82,40639
81.82,40640
81.83,40641
81.88,40642
82.23,40643
82.24,40644
82.24,40645
82.24,40646
82.24,40647
82.24,40648
82.24,40649
82.25,40650
82.25,40651
82.25,40652
82.25,40653
82.26,40654
82.26,40655
82.26,40656
82.26,40657
82.26,40658
82.26,40659
82.27,40660
82.27,40661
82.27,40662
82.27,40663
82.68,40664
82.69,40665
82.69,40666
82.69,40667
82.69,40668
82.69,40669
82.7,40670
82.7,40671
82.7,40672
82.7,40673
82.7,40674
82.7,40675
82.7,40676
82.7,40677
82.7,40678
82.7,40679
82.7,40680
82.7,40681
82.72,40682
82.77,40683
83.13,40684
83.14,40685
83.14,40686
83.14,40687
83.14,40688
83.14,40689
83.15,40690
83.15,40691
83.15,40692
83.15,40693
83.15,40694
83.16,40695
83.17,40696
83.17,40697
83.57,40698
83.57,40699
83.58,40700
83.59,40701
83.59,40702
83.59,40703
83.59,40704
83.59,40705
83.6,40706
83.6,40707
83.6,40708
83.6,40709
83.6,40710
83.6,40711
83.61,40712
83.62,40713
83.66,40714
84.02,40715
84.03,40716
84.03,40717
84.04,40718
84.04,40719
84.04,40720
84.04,40721
84.04,40722
84.04,40723
84.04,40724
84.05,40725
84.05,40726
84.05,40727
84.06,40728
84.06,40729
84.45,40730
84.46,40731
84.46,40732
84.48,40733
84.48,40734
84.49,40735
84.49,40736
84.49,40737
84.49,40738
84.49,40739
84.49,40740
84.51,40741
84.55,40742
84.92,40743
84.92,40744
84.92,40745
84.92,40746
84.92,40747
84.92,40748
84.93,40749
84.93,40750
84.93,40751
84.93,40752
84.93,40753
84.93,40754
84.93,40755
84.93,40756
84.93,40757
84.94,40758
84.94,40759
84.94,40760
84.94,40761
84.94,40762
84.94,40763
84.94,40764
84.94,40765
84.94,40766
84.95,40767
84.95,40768
84.95,40769
85.36,40770
85.36,40771
85.36,40772
85.37,40773
85.37,40774
85.37,40775
85.37,40776
85.37,40777
85.37,40778
85.38,40779
85.38,40780
85.38,40781
85.38,40782
85.38,40783
85.38,40784
85.38,40785
85.39,40786
85.39,40787
85.39,40788
85.39,40789
85.39,40790
85.39,40791
85.39,40792
85.4,40793
85.4,40794
85.4,40795
85.41,40796
85.41,40797
85.44,40798
85.81,40799
85.81,40800
85.82,40801
85.82,40802
85.82,40803
85.82,40804
85.83,40805
85.83,40806
85.83,40807
85.83,40808
85.83,40809
85.84,40810
85.85,40811
85.85,40812
86.27,40813
86.27,40814
86.27,40815
86.27,40816
86.27,40817
86.28,40818
86.29,40819
86.3,40820
86.3,40821
86.3,40822
86.3,40823
86.3,40824
86.3,40825
86.7,40826
86.71,40827
86.72,40828
86.72,40829
86.72,40830
86.72,40831
86.72,40832
86.72,40833
86.72,40834
86.72,40835
86.72,40836
86.72,40837
86.73,40838
86.73,40839
86.73,40840
86.73,40841
86.73,40842
86.73,40843
86.74,40844
87.16,40845
87.16,40846
87.17,40847
87.17,40848
87.17,40849
87.18,40850
87.18,40851
87.18,40852
87.19,40853
87.19,40854
87.19,40855
87.59,40856
87.59,40857
87.6,40858
87.61,40859
87.61,40860
87.62,40861
87.62,40862
87.62,40863
87.62,40864
87.62,40865
87.62,40866
87.62,40867
87.63,40868
87.63,40869
88.04,40870
88.05,40871
88.05,40872
88.06,40873
88.06,40874
88.06,40875
88.06,40876
88.06,40877
88.06,40878
88.07,40879
88.07,40880
88.07,40881
88.07,40882
88.07,40883
88.07,40884
88.07,40885
88.08,40886
88.08,40887
88.09,40888
88.49,40889
88.5,40890
88.5,40891
88.5,40892
88.5,40893
88.51,40894
88.51,40895
88.51,40896
88.51,40897
88.51,40898
88.52,40899
88.52,40900
88.52,40901
88.52,40902
88.94,40903
88.95,40904
88.95,40905
88.96,40906
88.96,40907
88.96,40908
88.96,40909
88.97,40910
88.97,40911
88.97,40912
88.97,40913
88.97,40914
88.98,40915
88.98,40916
89.38,40917
89.39,40918
89.39,40919
89.4,40920
89.4,40921
89.4,40922
89.41,40923
89.41,40924
89.41,40925
89.41,40926
89.41,40927
89.41,40928
89.42,40929
89.42,40930
89.43,40931
89.83,40932
89.84,40933
89.84,40934
89.84,40935
89.84,40936
89.84,40937
89.84,40938
89.85,40939
89.85,40940
89.85,40941
89.85,40942
89.85,40943
89.85,40944
89.85,40945
89.85,40946
89.85,40947
89.85,40948
89.85,40949
89.85,40950
89.86,40951
89.86,40952
90.29,40953
90.29,40954
90.3,40955
90.3,40956
90.3,40957
90.3,40958
90.3,40959
90.3,40960
90.31,40961
90.31,40962
90.31,40963
90.31,40964
90.32,40965
90.32,40966
90.33,40967
90.72,40968
90.73,40969
90.73,40970
90.74,40971
90.74,40972
90.74,40973
90.75,40974
90.75,40975
90.75,40976
90.75,40977
90.75,40978
90.75,40979
90.75,40980
90.75,40981
90.75,40982
90.76,40983
91.17,40984
91.18,40985
91.18,40986
91.18,40987
91.19,40988
91.19,40989
91.19,40990
91.19,40991
91.19,40992
91.2,40993
91.2,40994
91.21,40995
91.22,40996
91.22,40997
91.63,40998
91.63,40999
91.63,41000
91.64,41001
91.64,41002
91.64,41003
91.65,41004
91.65,41005
91.65,41006
92.06,41007
92.07,41008
92.07,41009
92.08,41010
92.09,41011
92.09,41012
92.09,41013
92.09,41014
92.1,41015
92.1,41016
92.11,41017
92.51,41018
92.51,41019
92.51,41020
92.52,41021
92.52,41022
92.52,41023
92.52,41024
92.53,41025
92.53,41026
92.53,41027
92.54,41028
92.54,41029
92.55,41030
92.55,41031
92.55,41032
92.97,41033
92.97,41034
92.97,41035
92.98,41036
92.98,41037
92.98,41038
92.99,41039
93,41040
93,41041
93.4,41042
93.42,41043
93.42,41044
93.42,41045
93.43,41046
93.43,41047
93.43,41048
93.43,41049
93.44,41050
93.44,41051
93.44,41052
93.45,41053
93.85,41054
93.85,41055
93.86,41056
93.86,41057
93.86,41058
93.87,41059
93.87,41060
93.87,41061
93.87,41062
93.87,41063
93.88,41064
93.88,41065
93.88,41066
93.88,41067
93.88,41068
93.88,41069
93.88,41070
93.89,41071
93.9,41072
94.28,41073
94.31,41074
94.31,41075
94.32,41076
94.32,41077
94.32,41078
94.32,41079
94.33,41080
94.33,41081
94.33,41082
94.33,41083
94.33,41084
94.33,41085
94.33,41086
94.34,41087
94.35,41088
94.75,41089
94.76,41090
94.76,41091
94.76,41092
94.76,41093
94.76,41094
94.76,41095
94.77,41096
94.77,41097
94.77,41098
94.77,41099
94.77,41100
94.77,41101
94.77,41102
94.77,41103
94.77,41104
94.77,41105
94.78,41106
94.78,41107
94.78,41108
94.78,41109
94.79,41110
95.19,41111
95.19,41112
95.2,41113
95.2,41114
95.2,41115
95.21,41116
95.21,41117
95.21,41118
95.21,41119
95.22,41120
95.22,41121
95.22,41122
95.22,41123
95.22,41124
95.22,41125
95.22,41126
95.23,41127
95.23,41128
95.23,41129
95.23,41130
95.23,41131
95.24,41132
95.64,41133
95.64,41134
95.64,41135
95.65,41136
95.65,41137
95.65,41138
95.66,41139
95.66,41140
95.66,41141
95.66,41142
95.66,41143
95.66,41144
95.67,41145
95.67,41146
95.67,41147
96.1,41148
96.11,41149
96.11,41150
96.11,41151
96.11,41152
96.11,41153
96.11,41154
96.12,41155
96.13,41156
96.13,41157
96.14,41158
96.54,41159
96.55,41160
96.56,41161
96.56,41162
96.56,41163
96.57,41164
96.57,41165
96.99,41166
97,41167
97,41168
97,41169
97,41170
97,41171
97.01,41172
97.01,41173
97.01,41174
97.01,41175
97.02,41176
97.02,41177
97.02,41178
97.02,41179
97.03,41180
97.03,41181
97.43,41182
97.44,41183
97.44,41184
97.44,41185
97.45,41186
97.45,41187
97.46,41188
97.46,41189
97.46,41190
97.46,41191
97.87,41192
97.88,41193
97.88,41194
97.89,41195
97.89,41196
97.89,41197
97.89,41198
97.9,41199
97.91,41200
98.33,41201
98.33,41202
98.33,41203
98.34,41204
98.34,41205
98.34,41206
98.34,41207
98.35,41208
98.35,41209
98.35,41210
98.35,41211
98.36,41212
98.36,41213
98.36,41214
98.37,41215
98.78,41216
98.78,41217
98.78,41218
98.78,41219
98.78,41220
98.79,41221
98.79,41222
98.79,41223
98.79,41224
98.8,41225
98.8,41226
98.8,41227
98.8,41228
98.8,41229
98.8,41230
98.8,41231
98.81,41232
99.21,41233
99.22,41234
99.23,41235
99.23,41236
99.23,41237
99.23,41238
99.24,41239
99.24,41240
99.24,41241
99.24,41242
99.24,41243
99.25,41244
99.25,41245
99.25,41246
99.25,41247
99.66,41248
99.66,41249
99.68,41250
99.68,41251
99.69,41252
99.69,41253
99.69,41254
99.69,41255
99.69,41256
99.69,41257
99.7,41258
99.7,41259
99.71,41260
100.11,41261
100.12,41262
100.12,41263
100.13,41264
100.13,41265
100.13,41266
100.13,41267
100.13,41268
100.14,41269
100.14,41270
100.14,41271
100.14,41272
100.15,41273
100.15,41274
100.15,41275
100.16,41276
100.56,41277
100.57,41278
100.57,41279
100.57,41280
100.58,41281
100.58,41282
100.58,41283
100.58,41284
100.59,41285
100.59,41286
100.59,41287
100.6,41288
101.01,41289
101.01,41290
101.02,41291
101.02,41292
101.02,41293
101.02,41294
101.03,41295
101.03,41296
101.04,41297
101.45,41298
101.46,41299
101.46,41300
101.47,41301
101.47,41302
101.47,41303
101.48,41304
101.48,41305
101.48,41306
101.49,41307
101.9,41308
101.91,41309
101.91,41310
101.91,41311
101.92,41312
101.92,41313
101.92,41314
101.92,41315
101.92,41316
101.92,41317
101.93,41318
101.93,41319
101.93,41320
101.94,41321
101.94,41322
101.94,41323
101.95,41324
102.35,41325
102.36,41326
102.37,41327
102.37,41328
102.37,41329
102.37,41330
102.37,41331
102.38,41332
102.38,41333
102.38,41334
102.38,41335
102.38,41336
102.38,41337
102.39,41338
102.8,41339
102.8,41340
102.81,41341
102.81,41342
102.81,41343
102.81,41344
102.81,41345
102.81,41346
102.82,41347
102.82,41348
102.82,41349
102.83,41350
103.24,41351
103.24,41352
103.25,41353
103.25,41354
103.25,41355
103.25,41356
103.26,41357
103.26,41358
103.26,41359
103.27,41360
103.27,41361
103.27,41362
103.27,41363
103.28,41364
103.7,41365
103.71,41366
103.71,41367
103.72,41368
103.72,41369
103.72,41370
103.72,41371
103.73,41372
103.73,41373
103.73,41374
104.11,41375
104.13,41376
104.14,41377
104.14,41378
104.15,41379
104.15,41380
104.15,41381
104.16,41382
104.16,41383
104.16,41384
104.16,41385
104.16,41386
104.17,41387
104.17,41388
104.17,41389
104.18,41390
104.58,41391
104.58,41392
104.59,41393
104.59,41394
104.59,41395
104.6,41396
104.6,41397
104.6,41398
104.6,41399
104.61,41400
104.61,41401
104.61,41402
104.62,41403
105.03,41404
105.04,41405
105.04,41406
105.04,41407
105.04,41408
105.04,41409
105.05,41410
105.05,41411
105.05,41412
105.05,41413
105.05,41414
105.06,41415
105.06,41416
105.08,41417
105.47,41418
105.48,41419
105.49,41420
105.49,41421
105.49,41422
105.5,41423
105.5,41424
105.5,41425
105.52,41426
105.93,41427
105.93,41428
105.94,41429
105.94,41430
105.94,41431
105.94,41432
105.94,41433
105.94,41434
105.95,41435
105.95,41436
105.95,41437
105.95,41438
105.96,41439
106.36,41440
106.38,41441
106.39,41442
106.39,41443
106.39,41444
106.4,41445
106.4,41446
106.4,41447
106.4,41448
106.41,41449
106.83,41450
106.83,41451
106.83,41452
106.83,41453
106.84,41454
106.85,41455
106.85,41456
106.85,41457
107.27,41458
107.28,41459
107.28,41460
107.29,41461
107.29,41462
107.3,41463
107.31,41464
107.72,41465
107.73,41466
107.73,41467
107.73,41468
107.73,41469
107.73,41470
107.73,41471
107.73,41472
107.74,41473
107.75,41474
107.75,41475
108.17,41476
108.17,41477
108.18,41478
108.18,41479
108.18,41480
108.18,41481
108.18,41482
108.18,41483
108.19,41484
108.19,41485
108.19,41486
108.19,41487
108.19,41488
108.61,41489
108.61,41490
108.63,41491
108.63,41492
108.63,41493
108.63,41494
108.63,41495
108.63,41496
108.63,41497
108.64,41498
108.64,41499
108.64,41500
108.65,41501
108.65,41502
109.05,41503
109.05,41504
109.06,41505
109.06,41506
109.06,41507
109.07,41508
109.07,41509
109.07,41510
109.08,41511
109.08,41512
109.08,41513
109.09,41514
109.1,41515
109.49,41516
109.51,41517
109.51,41518
109.52,41519
109.52,41520
109.52,41521
109.53,41522
109.53,41523
109.53,41524
109.53,41525
109.95,41526
109.95,41527
109.96,41528
109.96,41529
109.96,41530
109.96,41531
109.96,41532
109.97,41533
109.97,41534
109.97,41535
109.98,41536
109.98,41537
110.39,41538
110.4,41539
110.4,41540
110.4,41541
110.4,41542
110.41,41543
110.41,41544
110.42,41545
110.42,41546
110.42,41547
110.42,41548
110.44,41549
110.85,41550
110.85,41551
110.86,41552
110.86,41553
110.87,41554
110.87,41555
110.87,41556
110.87,41557
110.87,41558
110.89,41559
110.89,41560
111.28,41561
111.29,41562
111.3,41563
111.3,41564
111.3,41565
111.3,41566
111.31,41567
111.31,41568
111.32,41569
111.32,41570
111.33,41571
111.33,41572
111.73,41573
111.74,41574
111.74,41575
111.75,41576
111.75,41577
111.76,41578
111.76,41579
111.77,41580
111.78,41581
111.78,41582
112.18,41583
112.19,41584
112.19,41585
112.19,41586
112.2,41587
112.2,41588
112.21,41589
112.21,41590
112.21,41591
112.21,41592
112.21,41593
112.22,41594
112.23,41595
112.63,41596
112.63,41597
112.64,41598
112.65,41599
112.65,41600
112.65,41601
112.65,41602
112.67,41603
113.08,41604
113.09,41605
113.09,41606
113.09,41607
113.09,41608
113.09,41609
113.09,41610
113.09,41611
113.1,41612
113.1,41613
113.1,41614
113.1,41615
113.11,41616
113.12,41617
113.51,41618
113.53,41619
113.54,41620
113.54,41621
113.54,41622
113.54,41623
113.54,41624
113.57,41625
113.57,41626
113.57,41627
113.94,41628
113.97,41629
