1323834176,61
1009185284,46
1077007831,50
107640599,4
1307312669,60
1571566540,73
647093964,30
1707710249,79
77149727,3
125974672,5
1083680500,50
1272585948,59
134407022,6
199391623,9
2111783432,98
894215623,41
1295062342,60
251429555,11
503219743,23
1624286034,75
1089497559,50
561316046,26
1762512781,82
91566063,4
1562671070,72
1211549870,56
841063518,39
219789926,10
1315753446,61
1861137411,86
151569485,7
2012489675,93
1375567140,63
1334577674,62
72119297,3
876592370,40
31513658,1
611929318,28
1218487237,56
1403009868,65
1410628827,65
1930867213,89
1156128300,53
778749193,36
558214332,25
1875193063,87
83827267,3
452220573,21
191572890,8
1702373407,79
556723025,25
1120089414,52
701493899,32
793609125,36
1040966476,48
1767461867,82
907118140,42
1682708461,78
1261506073,58
988145279,45
1931668924,89
89027428,4
673939466,31
1632960159,75
1457669532,67
1166532473,54
1930278150,89
516786404,24
1182800687,54
1728083119,80
619510764,28
284376832,13
392315989,18
1126395043,52
2117660186,98
361743746,16
1060121519,49
71728546,3
263922916,12
200836405,9
2024079025,94
841418914,39
218465618,10
1232764032,57
831766002,38
1310464412,60
1746536272,81
1543294109,71
1139150526,52
878937612,40
437852050,20
124288301,5
343341818,15
1129647433,52
1725725606,80
1882527235,87
4983914,0
1295790469,60
777718175,36
243851927,11
1966576569,91
2012623733,93
807490234,37
147269127,6
1706809279,79
1208229587,56
87620127,4
581992641,27
681067146,31
1636645014,76
1307478832,60
903421110,41
548790284,25
902924147,41
1521037602,70
1199329123,55
520022398,24
427331221,19
1342857721,62
1578799890,73
884291335,41
680397476,31
179262907,8
597265172,27
1402181312,65
1826386150,84
264801787,12
1357203329,63
2043007040,95
1891619138,88
149853462,6
1911800593,88
1822156052,84
576040655,26
1150044424,53
790660099,36
388724709,18
928438265,43
345169401,16
206550838,9
1237781952,57
1285837529,59
1664181029,77
269276997,12
192017137,8
1360697814,63
195299733,9
496976409,23
1139218190,52
881762038,40
1145154741,53
1349833425,62
2090756417,97
445152124,20
1043014917,48
394192007,18
2048753527,95
1934179440,90
222603388,10
868319484,40
1628544451,75
954922594,44
1682714700,78
1248333688,58
1377437198,64
1141034652,53
141048240,6
1687671704,78
3222948,0
1989736816,92
126172287,5
779735424,36
888616427,41
736759928,34
2002894094,93
1898427180,88
1508286892,70
1817600967,84
2123226117,98
888623911,41
25036933,1
1037744097,48
2060067012,95
2126115355,99
808513291,37
70969999,3
130375122,6
1238309752,57
1866378946,86
2128759520,99
278618001,12
1184451727,55
1640344320,76
570373570,26
1079754921,50
657312396,30
406222946,18
1847250353,85
646080132,30
81010482,3
1121913125,52
612912563,28
965825965,44
716774375,33
690957425,32
1595548857,74
944104699,43
1263633189,58
1502102991,69
525327161,24
719831135,33
1296133605,60
448146982,20
1859880911,86
1669238756,77
2009483100,93
1281760947,59
2022366305,94
1378157177,64
134623912,6
26837434,1
1647613565,76
1718129270,79
1595065822,74
1391891935,64
870294058,40
1066309686,49
138218879,6
1745156082,81
455583997,21
656497609,30
1761538275,81
1232732950,57
1811348579,84
1123838017,52
1606099372,74
1914943821,89
1598879151,74
12197849,0
150616342,6
746747084,34
1279146347,59
696331920,32
726114140,33
946743000,44
1401867471,65
2146875237,99
187818365,8
1917042638,89
396503967,18
2134109351,99
115114156,5
986192912,45
645966793,30
1630705584,75
26386524,1
531412393,24
939505681,43
830458219,38
1693555448,78
348898835,16
1551111598,72
1199889107,55
849536190,39
1604430878,74
1656187882,77
1469739665,68
1534149721,71
1308763478,60
1894928524,88
2018449801,93
2049311351,95
1775547743,82
1398094823,64
401539150,18
2046658692,95
432272865,20
1832267799,85
1415759594,65
782646881,36
2088354812,97
512149993,23
302427744,14
177979296,8
843596447,39
373722917,17
878855371,40
1853042159,86
1818547254,84
850679375,39
656748502,30
1775419780,82
1494919724,69
968428917,44
319661339,14
180024245,8
1557975913,72
1025542383,47
672249172,31
1414623643,65
1140636403,52
1023339337,47
43113242,2
1595812720,74
398010595,18
303805404,14
982856095,45
342450084,15
770492436,35
364460060,16
1906986386,88
851953208,39
994111589,46
18178542,0
556549288,25
885933630,41
680975221,31
890693305,41
1933837800,89
890627834,41
732231289,34
196238437,9
1701146866,79
425270966,19
16320538,0
1155188395,53
928541916,43
1725362521,80
1253617528,58
937106894,43
57084887,2
1625452973,75
1251153893,58
1912744843,88
227610061,10
239626601,11
760790408,35
1791675330,83
1717729977,79
150787850,6
172764529,7
1578683228,73
1112196978,51
461668074,21
1791235729,83
628563836,29
622191573,28
1649042427,76
1825946473,84
1840083253,85
2063353249,96
996965719,46
1437709163,66
1075190006,49
149561886,6
685462406,31
625341465,29
1266087502,58
1682970590,78
117380903,5
140399052,6
885965736,41
427852679,19
584905203,27
1450375523,67
1652748988,76
20121031,0
436498858,20
308669329,14
640998687,29
1231161147,57
1697685750,78
1208509126,56
679724750,31
1762935973,82
125056911,5
251985534,11
843427959,39
2014627282,93
1711702604,79
1380760784,64
836553244,38
556877892,25
2119746972,98
368074138,17
318160482,14
435409557,20
973200496,45
2019815243,94
486303158,22
1744849084,81
2088974315,97
1932346449,89
1283488285,59
1594080909,74
1138335289,52
388297195,18
1412525916,65
1109425282,51
1643724290,76
356524322,16
1225588985,56
141150930,6
194962168,9
718119616,33
906784235,42
1598010210,74
1360766528,63
2116573035,98
2092254947,97
604766565,28
12914288,0
1750145675,81
176139157,8
824292137,38
300565095,13
1006073873,46
395496268,18
549694871,25
564122318,26
946538893,44
1872049737,87
1609219085,74
1914562875,89
2049561323,95
1548548560,71
1964630562,91
124305048,5
1062390240,49
421064693,19
1904757835,88
1536304585,71
1004443326,46
841114874,39
899292359,41
241510797,11
1200458124,55
453436088,21
870919190,40
616368935,28
54648398,2
1742431982,81
462553922,21
1614352095,75
913387364,42
1458365563,67
2067900011,96
1105741449,51
1342009589,62
650998207,30
1888942225,87
1721164594,80
566819833,26
2009857935,93
424740136,19
1822429295,84
1643108315,76
594207533,27
845379820,39
1516834383,70
36865118,1
1513716377,70
1070359019,49
1209608503,56
1898488933,88
1649084507,76
468777160,21
825879699,38
1025879336,47
1419404939,65
377568391,17
1337719353,62
2135299467,99
584748358,27
184191015,8
1503638080,69
1504670528,69
144923071,6
204003502,9
79160430,3
577762014,26
1521160936,70
1119016788,51
554165847,25
528288795,24
1919001177,89
2026109067,94
308655509,14
1590407160,73
1250353418,58
317237033,14
126471638,5
1687808195,78
1765334755,82
1950266869,90
365893474,17
872750910,40
1163641868,54
1366317107,63
938405412,43
1168335170,54
1635898721,76
1463235111,68
1959661127,91
476815976,22
318577113,14
2049172807,95
1777980682,82
1553749630,72
266849668,12
325248734,15
1602614970,74
1709308169,79
295893401,13
1243520007,57
1246165387,57
406295719,18
461007324,21
1499883326,69
490412088,22
996703194,46
794670208,36
1184218793,55
1388174906,64
1283865318,59
1347802096,62
532797170,24
1423279358,66
1064120291,49
208900836,9
1769130373,82
708280693,32
582113318,27
131309946,6
594568895,27
485953390,22
1643508020,76
446812274,20
1631612604,75
1310902564,60
841007264,39
482558300,22
240947166,11
239323058,11
73137519,3
751345845,34
2067961938,96
322857809,15
1922923386,89
2147465967,99
801940024,37
31544546,1
1918299761,89
1321546823,61
301105906,14
610589238,28
364935033,16
1292902034,60
1874122281,87
1400145274,65
1130362640,52
697455979,32
272038658,12
102715059,4
1344787772,62
79231498,3
1654531436,76
1426808684,66
260554939,12
1500457451,69
1018061255,47
683241954,31
127589005,5
1343218848,62
306116128,14
2046870800,95
1153234810,53
1677502070,78
1469358735,68
2027779748,94
491263079,22
1750511922,81
40089374,1
1635026725,76
82085295,3
5447535,0
2071203505,96
1443908684,67
1136377668,52
1536148602,71
649588487,30
1011850531,47
1821048135,84
460120796,21
1796363084,83
1082170283,50
2029851964,94
658847478,30
1824929554,84
1161644637,53
1435969299,66
1629312150,75
454666810,21
1490651315,69
1088473264,50
2112333162,98
659231922,30
359673713,16
220076135,10
544864011,25
97497688,4
707041336,32
638319765,29
845613268,39
93661917,4
1080847570,50
1022482154,47
764035040,35
533435584,24
829804234,38
1437162091,66
2111688077,98
1456881325,67
2064138102,96
407901558,18
1428077926,66
1525317598,70
961361882,44
1141917367,53
1532551680,71
1599599166,74
1024695986,47
1017806726,47
1427575973,66
237373944,11
766939497,35
519795535,24
1981480818,92
1681024858,78
247729298,11
221746982,10
1155452337,53
1433586839,66
928875561,43
1833905500,85
542924776,25
1379176736,64
2069792670,96
740982280,34
242531675,11
407496298,18
130051809,6
397536224,18
711280184,33
783283583,36
326085402,15
925260076,43
598652738,27
1342443524,62
155443957,7
1900935692,88
1847613800,85
2010323116,93
655069013,30
1065946309,49
1447727627,67
989156460,45
957410759,44
1511228501,70
2109153595,98
1972727045,91
474231009,22
1745765984,81
1697533436,78
1104215622,51
1844901608,85
1435766351,66
1834212790,85
194979362,9
1081158594,50
330021745,15
512559185,23
825697830,38
131201364,6
2020209545,94
2078160348,96
688573195,32
254621778,11
1120797234,52
1650837639,76
1833035653,85
1952647265,90
1362586346,63
1808853457,84
359362928,16
1213732483,56
2091465659,97
2104019407,97
805177706,37
2064551251,96
1556357532,72
920864272,42
1970319810,91
1333320159,61
1039041324,48
520349728,24
1920939160,89
1953460097,90
410108668,19
775175085,36
1956356345,91
292600891,13
364169530,16
1150051721,53
604718512,28
565207078,26
1804787007,83
786821103,36
1591809510,74
561869930,26
1153777807,53
1844081754,85
1141047849,53
534904355,24
2080130929,96
2027472017,94
1583643867,73
1343774385,62
1155176349,53
1017764432,47
1629372697,75
572754101,26
1551008430,72
725786306,33
154423413,7
135376427,6
1322313384,61
1569654619,72
1599838302,74
1706778841,79
471013348,21
2090154360,97
1269273209,58
1159935181,53
1622733076,75
940066392,43
139977673,6
765686481,35
1841801298,85
1324509141,61
2143668585,99
1179832164,54
1722884596,80
1506742119,70
882922221,41
1112471952,51
538574440,25
1576251201,73
1147423269,53
107777002,4
2063549586,96
1786678826,83
994270117,46
1712263502,79
2063472830,96
1951494573,90
1770381641,82
587749850,27
845915654,39
1970571904,91
1894227978,88
151664117,7
1186560029,55
47769442,2
766761360,35
1034781061,48
1030371707,47
799720365,37
377184804,17
1166893224,54
1139413824,52
1321655646,61
1407026042,65
1286195272,59
851213665,39
1058280696,49
1524554106,70
806494290,37
627289615,29
2042490681,95
1880981438,87
1731862083,80
1076538711,50
22489126,1
2037194144,94
851365058,39
1108243271,51
2098399263,97
1906020852,88
1138209695,52
641196858,29
70317219,3
1601528055,74
197704869,9
286248396,13
1635234008,76
507847035,23
1802537085,83
1645996898,76
1918810545,89
1385050826,64
841011477,39
187176860,8
1252355438,58
1314338900,61
987508063,45
595639812,27
1937425733,90
104287905,4
299865697,13
323322653,15
237841178,11
187202365,8
599533944,27
1465255151,68
801221689,37
303011200,14
897326202,41
120092088,5
295431180,13
892220892,41
403003520,18
652728828,30
1971983358,91
711664862,33
147473292,6
414237982,19
1166969704,54
1416077891,65
2118598968,98
1106919413,51
1077590479,50
222480232,10
1552801250,72
808827793,37
1528862514,71
2032182294,94
1262118471,58
1793788000,83
1634410586,76
435322477,20
1682849513,78
463409897,21
1580504275,73
222401208,10
837260736,38
1593014022,74
1424313164,66
1342998634,62
359964491,16
1504196576,69
1135232100,52
130011540,6
1218826654,56
1527805014,71
666304213,30
1214668709,56
581544311,27
1634488432,76
1211274748,56
1516382526,70
585682996,27
1616626201,75
1172494297,54
756604240,35
1558981787,72
1976826487,92
931502959,43
460291839,21
1359124481,63
1529837146,71
723155990,33
252285127,11
741115312,34
1426939611,66
1860607434,86
590991591,27
1436490012,66
1530760295,71
1395420583,64
560073089,26
434142126,20
574480726,26
2047007523,95
1694471137,78
58303383,2
178806362,8
565677512,26
1987957125,92
739130137,34
23065517,1
759067783,35
685019261,31
139200882,6
1690683219,78
1866873647,86
1011145494,46
931221747,43
123479741,5
301319288,14
773411373,35
222225109,10
724297933,33
1217282342,56
2096805232,97
1847098810,85
95716374,4
1530309916,71
1295213158,60
1595614386,74
1149035340,53
392742711,18
1785675771,83
1693348009,78
1702999169,79
144361345,6
1601495487,74
1753159450,81
385911831,17
1607089390,74
1522104959,70
2139116385,99
1151568767,53
2029470417,94
7697790,0
310335652,14
1743316594,81
859988693,39
1406253180,65
148231066,6
1294693422,60
464777558,21
1538035100,71
444141385,20
961647822,44
2079076613,96
2107073566,98
1173701256,54
1871248163,87
237666890,11
2055208302,95
243490948,11
515064308,23
450481819,20
2146750202,99
1411913279,65
1303574104,60
952885232,44
1294308724,60
1090336186,50
1122893860,52
1845499259,85
295215938,13
623077727,29
279378988,12
2087056414,97
1317555889,61
950174708,44
1070047765,49
2118477032,98
1132533886,52
202296364,9
808822413,37
834258905,38
434896707,20
374186507,17
1524616155,70
709963588,33
159153766,7
415684590,19
1520129425,70
825830412,38
499362724,23
1627870468,75
1565467893,72
1595485513,74
1413616089,65
1469255156,68
2050413450,95
242657040,11
1357367569,63
503037556,23
1485379062,69
491881443,22
1313136143,61
685380124,31
1475206448,68
1327844075,61
1777612745,82
1075929968,49
160375009,7
1796335944,83
1939239084,90
1752043150,81
755292066,35
1891578228,88
1993520046,92
491109321,22
1058084826,49
1545339372,71
2128242695,99
599236999,27
250389235,11
1362269572,63
365328568,16
1541985943,71
647573662,30
1487464347,69
379136014,17
1545786750,71
1426728806,66
699238357,32
1798397781,83
1998733334,93
1815764614,84
1409788711,65
1298580685,60
802823428,37
23245630,1
130574785,6
106443430,4
1082041326,50
1161660814,53
2103814453,97
710792932,33
1030306483,47
2030949151,94
1421106314,66
2131084463,99
2087999684,97
1467948412,68
1226303124,56
28133732,1
261977452,12
219528684,10
1077625083,50
1269115663,58
1597212730,74
1303122766,60
120484833,5
1926371504,89
450829396,20
881459527,40
1724058791,80
522746183,24
68432027,3
387727271,18
242706997,11
1737339383,80
164735511,7
193771951,8
1592777869,74
68167734,3
1371782390,63
791453666,36
1429160895,66
1684116160,78
655072398,30
360375014,16
351266629,16
2084234492,97
943049140,43
1235786240,57
149649797,6
1948128142,90
440725644,20
1474381755,68
971006334,45
519760594,24
1244525767,57
781393298,36
1002619453,46
624379559,29
406204763,18
1370770719,63
1853711048,86
1853219265,86
103695235,4
976861019,45
1888067317,87
1336308464,62
1235496349,57
924028805,42
1960065150,91
1578482412,73
1449584225,67
2047746808,95
163803655,7
40599439,1
692787695,32
1823417220,84
2027821470,94
1922997569,89
1903380671,88
1642672156,76
1919068427,89
1333022664,61
2140690690,99
2064595973,96
763450909,35
1325819670,61
787820592,36
1323072602,61
1042587133,48
2073422977,96
90326056,4
273807026,12
1484795596,69
1146296881,53
994172965,46
680926498,31
1176524530,54
1633906637,75
1582155126,73
94622762,4
983992845,45
1092192917,50
2039197458,94
592641668,27
1282143787,59
1095872648,50
1787925575,83
1201983357,55
334070800,15
1420961635,66
122445221,5
1126094272,52
1894831713,88
1779512679,82
557899705,25
969220522,45
1336671139,62
1275738529,59
1455464272,67
1036694144,48
1383297841,64
2123291103,98
35894691,1
606112390,28
665826010,30
611347277,28
1985062742,92
2012883476,93
1185557257,55
577683620,26
828130410,38
450856324,20
428862823,19
1446906278,67
2099486537,97
205119719,9
1679380094,78
69396504,3
487683147,22
1008687736,46
606120481,28
1803048510,83
497453067,23
392902228,18
256770770,11
1696981323,78
2004667725,93
1658233305,77
1187396136,55
637003331,29
822658036,38
2056933206,95
1126571612,52
1947228776,90
2128695650,99
362448143,16
1591010594,73
1780925407,82
613654741,28
360226955,16
802700769,37
1375517780,63
1600306007,74
821365999,38
1340911960,62
1394826349,64
1213247245,56
2047305527,95
1471813368,68
1738322995,80
382453992,17
1744934943,81
1300953888,60
874605459,40
1190931676,55
1628435643,75
1624903416,75
1248054886,58
102500730,4
1095622734,50
1077849005,50
180023629,8
1118058986,51
691630592,32
605453958,28
1256383208,58
1342338364,62
415167094,19
27529618,1
1954354219,90
977568420,45
2028860828,94
586320670,27
1594703716,74
838037783,38
1637546514,76
